Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
153,  848.0, -0.004
154,  847.0, -0.004
155,  846.0, -0.004
156,  845.0, -0.004
157,  844.0, -0.004
158,  843.0, -0.004
159,  842.0, -0.004
160,  841.0, -0.004
161,  840.0, -0.004
162,  839.0, -0.004
163,  838.0, -0.004
164,  837.0, -0.004
165,  836.0, -0.004
166,  835.0, -0.004
167,  834.0, -0.004
168,  833.0, -0.004
169,  832.0, -0.004
170,  831.0, -0.004
171,  830.0, -0.003
172,  829.0, -0.003
173,  828.0, -0.003
174,  827.0, -0.003
175,  826.0, -0.003
176,  825.0, -0.003
177,  824.0, -0.003
178,  823.0, -0.003
179,  822.0, -0.003
180,  821.0, -0.003
181,  820.0, -0.003
182,  819.0, -0.003
183,  818.0, -0.003
184,  817.0, -0.003
185,  816.0, -0.003
186,  815.0, -0.003
187,  814.0, -0.003
188,  813.0, -0.003
189,  812.0, -0.003
190,  811.0, -0.003
191,  810.0, -0.003
192,  809.0, -0.003
193,  808.0, -0.003
194,  807.0, -0.003
195,  806.0, -0.003
196,  805.0, -0.003
197,  804.0, -0.003
198,  803.0, -0.003
199,  802.0, -0.003
200,  801.0, -0.003
201,  800.0, -0.003
202,  799.0, -0.003
203,  798.0, -0.003
204,  797.0, -0.003
205,  796.0, -0.003
206,  795.0, -0.003
207,  794.0, -0.003
208,  793.0, -0.003
209,  792.0, -0.003
210,  791.0, -0.003
211,  790.0, -0.003
212,  789.0, -0.003
213,  788.0, -0.003
214,  787.0, -0.003
215,  786.0, -0.003
217,  784.0, -0.003
218,  783.0, -0.003
219,  782.0, -0.003
220,  781.0, -0.003
221,  780.0, -0.003
222,  779.0, -0.003
223,  778.0, -0.003
224,  777.0, -0.003
225,  776.0, -0.003
226,  775.0, -0.003
227,  774.0, -0.003
228,  773.0, -0.003
229,  772.0, -0.003
230,  771.0, -0.003
231,  770.0, -0.003
232,  769.0, -0.003
233,  768.0, -0.003
234,  767.0, -0.003
235,  766.0, -0.003
236,  765.0, -0.003
237,  764.0, -0.003
238,  763.0, -0.003
239,  762.0, -0.003
240,  761.0, -0.003
241,  760.0, -0.003
242,  759.0, -0.003
243,  758.0, -0.003
244,  757.0, -0.003
245,  756.0, -0.003
246,  755.0, -0.003
247,  754.0, -0.003
248,  753.0, -0.003
249,  752.0, -0.003
250,  751.0, -0.003
251,  750.0, -0.003
252,  749.0, -0.003
253,  748.0, -0.003
254,  747.0, -0.003
255,  746.0, -0.003
256,  745.0, -0.003
257,  744.0, -0.003
258,  743.0, -0.003
259,  742.0, -0.003
260,  741.0, -0.003
261,  740.0, -0.003
262,  739.0, -0.003
263,  738.0, -0.003
264,  737.0, -0.003
265,  736.0, -0.003
266,  735.0, -0.003
267,  734.0, -0.003
268,  733.0, -0.003
269,  732.0, -0.003
270,  731.0, -0.003
271,  730.0, -0.003
272,  729.0, -0.003
273,  728.0, -0.003
274,  727.0, -0.003
275,  726.0, -0.003
276,  725.0, -0.003
277,  724.0, -0.003
278,  723.0, -0.003
279,  722.0, -0.002
280,  721.0, -0.002
281,  720.0, -0.002
282,  719.0, -0.002
283,  718.0, -0.002
284,  717.0, -0.002
285,  716.0, -0.002
286,  715.0, -0.002
287,  714.0, -0.002
288,  713.0, -0.002
289,  712.0, -0.002
290,  711.0, -0.002
291,  710.0, -0.002
292,  709.0, -0.002
293,  708.0, -0.002
294,  707.0, -0.002
295,  706.0, -0.002
296,  705.0, -0.002
297,  704.0, -0.002
298,  703.0, -0.002
299,  702.0, -0.002
300,  701.0, -0.002
301,  700.0, -0.002
302,  699.0, -0.002
303,  698.0, -0.002
304,  697.0, -0.002
305,  696.0, -0.001
306,  695.0, -0.001
307,  694.0, -0.001
308,  693.0, -0.001
309,  692.0, -0.001
310,  691.0, -0.001
311,  690.0, -0.001
312,  689.0, -0.001
313,  688.0, -0.001
314,  687.0, -0.001
315,  686.0, -0.001
316,  685.0, -0.001
317,  684.0, -0.001
318,  683.0, -0.001
319,  682.0, -0.001
320,  681.0, -0.001
321,  680.0, -0.001
322,  679.0, -0.000
323,  678.0, -0.000
324,  677.0, -0.000
325,  676.0, -0.000
326,  675.0, -0.000
327,  674.0, -0.000
328,  673.0, -0.000
329,  672.0,  0.000
330,  671.0,  0.000
331,  670.0,  0.000
332,  669.0,  0.000
333,  668.0,  0.000
334,  667.0,  0.000
335,  666.0,  0.001
336,  665.0,  0.001
337,  664.0,  0.001
339,  662.0,  0.001
340,  661.0,  0.001
341,  660.0,  0.001
342,  659.0,  0.001
343,  658.0,  0.001
344,  657.0,  0.002
345,  656.0,  0.002
346,  655.0,  0.002
347,  654.0,  0.002
348,  653.0,  0.002
349,  652.0,  0.002
350,  651.0,  0.003
351,  650.0,  0.003
352,  649.0,  0.003
353,  648.0,  0.003
354,  647.0,  0.003
355,  646.0,  0.004
356,  645.0,  0.004
357,  644.0,  0.004
358,  643.0,  0.004
359,  642.0,  0.005
360,  641.0,  0.005
361,  640.0,  0.005
362,  639.0,  0.006
363,  638.0,  0.006
364,  637.0,  0.006
365,  636.0,  0.007
366,  635.0,  0.007
367,  634.0,  0.007
368,  633.0,  0.008
369,  632.0,  0.008
370,  631.0,  0.009
371,  630.0,  0.009
372,  629.0,  0.010
373,  628.0,  0.010
374,  627.0,  0.011
375,  626.0,  0.012
376,  625.0,  0.012
377,  624.0,  0.013
378,  623.0,  0.014
379,  622.0,  0.014
380,  621.0,  0.015
381,  620.0,  0.016
382,  619.0,  0.017
383,  618.0,  0.018
384,  617.0,  0.019
385,  616.0,  0.020
386,  615.0,  0.021
387,  614.0,  0.022
388,  613.0,  0.023
389,  612.0,  0.024
390,  611.0,  0.026
391,  610.0,  0.027
392,  609.0,  0.028
393,  608.0,  0.030
394,  607.0,  0.031
395,  606.0,  0.033
396,  605.0,  0.035
397,  604.0,  0.036
398,  603.0,  0.038
399,  602.0,  0.040
400,  601.0,  0.042
401,  600.0,  0.044
402,  599.0,  0.046
403,  598.0,  0.048
404,  597.0,  0.050
405,  596.0,  0.052
406,  595.0,  0.055
407,  594.0,  0.057
408,  593.0,  0.060
409,  592.0,  0.062
410,  591.0,  0.065
411,  590.0,  0.068
412,  589.0,  0.070
413,  588.0,  0.073
414,  587.0,  0.076
415,  586.0,  0.079
416,  585.0,  0.082
417,  584.0,  0.085
418,  583.0,  0.088
419,  582.0,  0.091
420,  581.0,  0.095
421,  580.0,  0.098
422,  579.0,  0.101
423,  578.0,  0.105
424,  577.0,  0.108
425,  576.0,  0.111
426,  575.0,  0.115
427,  574.0,  0.118
428,  573.0,  0.121
429,  572.0,  0.125
430,  571.0,  0.129
431,  570.0,  0.132
432,  569.0,  0.136
433,  568.0,  0.139
434,  567.0,  0.143
435,  566.0,  0.147
436,  565.0,  0.150
437,  564.0,  0.153
438,  563.0,  0.157
439,  562.0,  0.160
440,  561.0,  0.163
441,  560.0,  0.167
442,  559.0,  0.170
443,  558.0,  0.173
444,  557.0,  0.176
445,  556.0,  0.180
446,  555.0,  0.183
447,  554.0,  0.186
448,  553.0,  0.189
449,  552.0,  0.191
450,  551.0,  0.194
451,  550.0,  0.197
452,  549.0,  0.199
453,  548.0,  0.202
454,  547.0,  0.204
455,  546.0,  0.206
456,  545.0,  0.208
457,  544.0,  0.210
458,  543.0,  0.212
460,  541.0,  0.216
461,  540.0,  0.217
462,  539.0,  0.219
463,  538.0,  0.220
464,  537.0,  0.221
465,  536.0,  0.222
466,  535.0,  0.223
467,  534.0,  0.224
468,  533.0,  0.225
469,  532.0,  0.226
470,  531.0,  0.226
471,  530.0,  0.227
472,  529.0,  0.227
473,  528.0,  0.227
474,  527.0,  0.227
475,  526.0,  0.227
476,  525.0,  0.227
477,  524.0,  0.227
478,  523.0,  0.226
479,  522.0,  0.226
480,  521.0,  0.225
481,  520.0,  0.224
482,  519.0,  0.224
483,  518.0,  0.223
484,  517.0,  0.222
485,  516.0,  0.221
486,  515.0,  0.220
487,  514.0,  0.219
488,  513.0,  0.218
489,  512.0,  0.216
490,  511.0,  0.215
491,  510.0,  0.214
492,  509.0,  0.212
493,  508.0,  0.211
494,  507.0,  0.209
495,  506.0,  0.207
496,  505.0,  0.206
497,  504.0,  0.204
498,  503.0,  0.202
499,  502.0,  0.201
500,  501.0,  0.199
501,  500.0,  0.197
502,  499.0,  0.195
503,  498.0,  0.194
504,  497.0,  0.192
505,  496.0,  0.190
506,  495.0,  0.188
507,  494.0,  0.186
508,  493.0,  0.184
509,  492.0,  0.182
510,  491.0,  0.180
511,  490.0,  0.178
512,  489.0,  0.177
513,  488.0,  0.175
514,  487.0,  0.173
515,  486.0,  0.171
516,  485.0,  0.169
517,  484.0,  0.167
518,  483.0,  0.165
519,  482.0,  0.163
520,  481.0,  0.161
521,  480.0,  0.159
522,  479.0,  0.157
523,  478.0,  0.155
524,  477.0,  0.153
525,  476.0,  0.151
526,  475.0,  0.149
527,  474.0,  0.146
528,  473.0,  0.144
529,  472.0,  0.142
530,  471.0,  0.140
531,  470.0,  0.138
532,  469.0,  0.135
533,  468.0,  0.133
534,  467.0,  0.131
535,  466.0,  0.129
536,  465.0,  0.127
537,  464.0,  0.124
538,  463.0,  0.122
539,  462.0,  0.120
540,  461.0,  0.117
541,  460.0,  0.115
542,  459.0,  0.113
543,  458.0,  0.110
544,  457.0,  0.108
545,  456.0,  0.106
546,  455.0,  0.103
547,  454.0,  0.101
548,  453.0,  0.098
549,  452.0,  0.096
550,  451.0,  0.094
551,  450.0,  0.091
552,  449.0,  0.089
553,  448.0,  0.086
554,  447.0,  0.084
555,  446.0,  0.082
556,  445.0,  0.079
557,  444.0,  0.077
558,  443.0,  0.075
559,  442.0,  0.073
560,  441.0,  0.071
561,  440.0,  0.069
562,  439.0,  0.067
563,  438.0,  0.065
564,  437.0,  0.063
565,  436.0,  0.061
566,  435.0,  0.059
567,  434.0,  0.057
568,  433.0,  0.056
569,  432.0,  0.054
570,  431.0,  0.053
571,  430.0,  0.051
572,  429.0,  0.050
573,  428.0,  0.048
574,  427.0,  0.047
575,  426.0,  0.046
576,  425.0,  0.045
577,  424.0,  0.044
578,  423.0,  0.043
579,  422.0,  0.043
581,  420.0,  0.042
582,  419.0,  0.041
583,  418.0,  0.041
584,  417.0,  0.041
585,  416.0,  0.041
586,  415.0,  0.042
587,  414.0,  0.042
588,  413.0,  0.043
589,  412.0,  0.043
590,  411.0,  0.044
591,  410.0,  0.046
592,  409.0,  0.047
593,  408.0,  0.048
594,  407.0,  0.050
595,  406.0,  0.052
596,  405.0,  0.054
597,  404.0,  0.056
598,  403.0,  0.059
599,  402.0,  0.061
600,  401.0,  0.064
601,  400.0,  0.068
602,  399.0,  0.071
603,  398.0,  0.074
604,  397.0,  0.078
605,  396.0,  0.081
606,  395.0,  0.085
607,  394.0,  0.089
608,  393.0,  0.093
609,  392.0,  0.098
610,  391.0,  0.102
611,  390.0,  0.107
612,  389.0,  0.112
613,  388.0,  0.116
614,  387.0,  0.121
615,  386.0,  0.126
616,  385.0,  0.130
617,  384.0,  0.135
618,  383.0,  0.140
619,  382.0,  0.144
620,  381.0,  0.149
621,  380.0,  0.154
622,  379.0,  0.158
623,  378.0,  0.163
624,  377.0,  0.167
625,  376.0,  0.172
626,  375.0,  0.176
627,  374.0,  0.180
628,  373.0,  0.183
629,  372.0,  0.186
630,  371.0,  0.190
631,  370.0,  0.192
632,  369.0,  0.195
633,  368.0,  0.197
634,  367.0,  0.199
635,  366.0,  0.200
636,  365.0,  0.201
637,  364.0,  0.202
638,  363.0,  0.202
639,  362.0,  0.202
640,  361.0,  0.202
641,  360.0,  0.201
642,  359.0,  0.200
643,  358.0,  0.198
644,  357.0,  0.196
645,  356.0,  0.193
646,  355.0,  0.191
647,  354.0,  0.188
648,  353.0,  0.184
649,  352.0,  0.180
650,  351.0,  0.176
651,  350.0,  0.171
652,  349.0,  0.167
653,  348.0,  0.161
654,  347.0,  0.156
655,  346.0,  0.150
656,  345.0,  0.143
657,  344.0,  0.136
658,  343.0,  0.129
659,  342.0,  0.122
660,  341.0,  0.113
661,  340.0,  0.104
662,  339.0,  0.090
663,  338.0,  0.080
664,  337.0,  0.069
665,  336.0,  0.057
666,  335.0,  0.045
667,  334.0,  0.031
668,  333.0,  0.015
669,  332.0, -0.002
670,  331.0, -0.021
671,  330.0, -0.041
672,  329.0, -0.064
673,  328.0, -0.089
674,  327.0, -0.115
675,  326.0, -0.144
676,  325.0, -0.174
677,  324.0, -0.205
678,  323.0, -0.237
679,  322.0, -0.273
680,  321.0, -0.310
681,  320.0, -0.348
682,  319.0, -0.386
683,  318.0, -0.426
684,  317.0, -0.463
685,  316.0, -0.496
686,  315.0, -0.538
687,  314.0, -0.569
688,  313.0, -0.602
689,  312.0, -0.602
690,  311.0, -0.602
691,  310.0, -0.602
692,  309.0, -0.602
693,  308.0, -0.602
694,  307.0, -0.602
695,  306.0, -0.602
696,  305.0, -0.602
697,  304.0, -0.602
698,  303.0, -0.602
699,  302.0, -0.602
700,  301.0, -0.602
701,  300.0, -0.602
702,  299.0, -0.602
703,  298.0, -0.602
704,  297.0, -0.602
705,  296.0, -0.602
706,  295.0, -0.602
707,  294.0, -0.602
708,  293.0, -0.602
709,  292.0, -0.602
710,  291.0, -0.602
711,  290.0, -0.602
712,  289.0, -0.602
713,  288.0, -0.602
714,  287.0, -0.602
715,  286.0, -0.602
716,  285.0, -0.602
717,  284.0, -0.602
718,  283.0, -0.602
719,  282.0, -0.570
720,  281.0, -0.548
721,  280.0, -0.464
722,  279.0, -0.469
723,  278.0, -0.384
724,  277.0, -0.302
725,  276.0, -0.308
726,  275.0, -0.252
727,  274.0, -0.221
728,  273.0, -0.139
729,  272.0, -0.116
730,  271.0,  0.010
731,  270.0,  0.000
732,  269.0,  0.159
733,  268.0,  0.079
734,  267.0,  0.203
735,  266.0,  0.147
736,  265.0,  0.176
737,  264.0,  0.299
738,  263.0,  0.250
739,  262.0,  0.234
740,  261.0,  0.237
741,  260.0,  0.247
742,  259.0,  0.224
743,  258.0,  0.275
744,  257.0,  0.179
745,  256.0,  0.217
746,  255.0,  0.288
747,  254.0,  0.301
748,  253.0,  0.250
749,  252.0,  0.205
750,  251.0,  0.227
751,  250.0,  0.204
752,  249.0,  0.204
753,  248.0,  0.204
754,  247.0,  0.255
755,  246.0,  0.229
756,  245.0,  0.229
757,  244.0,  0.231
758,  243.0,  0.255
759,  242.0,  0.231
760,  241.0,  0.176
761,  240.0,  0.255
762,  239.0,  0.255
763,  238.0,  0.255
764,  237.0,  0.255
765,  236.0,  0.255
766,  235.0,  0.200
767,  234.0,  0.279
768,  233.0,  0.279
769,  232.0,  0.279
770,  231.0,  0.279
771,  230.0,  0.279
772,  229.0,  0.325
773,  228.0,  0.325
774,  227.0,  0.325
775,  226.0,  0.325
776,  225.0,  0.325
777,  224.0,  0.255
778,  223.0,  0.336
779,  222.0,  0.336
780,  221.0,  0.219
781,  220.0,  0.388
782,  219.0,  0.311
783,  218.0,  0.288
784,  217.0,  0.325
785,  216.0,  0.250
786,  215.0,  0.228
787,  214.0,  0.327
788,  213.0,  0.289
789,  212.0,  0.313
790,  211.0,  0.262
791,  210.0,  0.209
792,  209.0,  0.176
793,  208.0,  0.204
794,  207.0,  0.166
795,  206.0,  0.192
796,  205.0,  0.235
797,  204.0,  0.114
798,  203.0,  0.153
799,  202.0,  0.256
800,  201.0,  0.258
801,  200.0,  0.228
802,  199.0,  0.174
803,  198.0,  0.188
804,  197.0,  0.062
805,  196.0,  0.150
806,  195.0,  0.171
807,  194.0,  0.082
808,  193.0,  0.169
809,  192.0,  0.162
810,  191.0,  0.172
811,  190.0,  0.063
