Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
153,  848.0, -0.003
154,  847.0, -0.003
155,  846.0, -0.003
156,  845.0, -0.003
157,  844.0, -0.003
158,  843.0, -0.004
159,  842.0, -0.004
160,  841.0, -0.003
161,  840.0, -0.004
162,  839.0, -0.003
163,  838.0, -0.003
164,  837.0, -0.004
165,  836.0, -0.003
166,  835.0, -0.004
167,  834.0, -0.003
168,  833.0, -0.003
169,  832.0, -0.003
170,  831.0, -0.003
171,  830.0, -0.003
172,  829.0, -0.003
173,  828.0, -0.003
174,  827.0, -0.003
175,  826.0, -0.003
176,  825.0, -0.003
177,  824.0, -0.003
178,  823.0, -0.003
179,  822.0, -0.003
180,  821.0, -0.003
181,  820.0, -0.003
182,  819.0, -0.003
183,  818.0, -0.003
184,  817.0, -0.003
185,  816.0, -0.003
186,  815.0, -0.003
187,  814.0, -0.003
188,  813.0, -0.003
189,  812.0, -0.003
190,  811.0, -0.003
191,  810.0, -0.003
192,  809.0, -0.003
193,  808.0, -0.003
194,  807.0, -0.003
195,  806.0, -0.003
196,  805.0, -0.003
197,  804.0, -0.003
198,  803.0, -0.003
199,  802.0, -0.003
200,  801.0, -0.003
201,  800.0, -0.003
202,  799.0, -0.003
203,  798.0, -0.003
204,  797.0, -0.003
205,  796.0, -0.003
206,  795.0, -0.003
207,  794.0, -0.003
208,  793.0, -0.003
209,  792.0, -0.003
210,  791.0, -0.003
211,  790.0, -0.003
212,  789.0, -0.003
213,  788.0, -0.003
214,  787.0, -0.003
215,  786.0, -0.003
216,  785.0, -0.003
217,  784.0, -0.003
218,  783.0, -0.003
219,  782.0, -0.003
220,  781.0, -0.003
221,  780.0, -0.003
222,  779.0, -0.003
223,  778.0, -0.003
224,  777.0, -0.003
225,  776.0, -0.003
226,  775.0, -0.003
227,  774.0, -0.003
228,  773.0, -0.003
229,  772.0, -0.003
230,  771.0, -0.003
231,  770.0, -0.003
232,  769.0, -0.003
233,  768.0, -0.003
234,  767.0, -0.003
235,  766.0, -0.003
236,  765.0, -0.003
237,  764.0, -0.003
238,  763.0, -0.003
239,  762.0, -0.003
240,  761.0, -0.003
241,  760.0, -0.003
242,  759.0, -0.003
243,  758.0, -0.003
244,  757.0, -0.003
245,  756.0, -0.003
246,  755.0, -0.003
247,  754.0, -0.003
248,  753.0, -0.003
249,  752.0, -0.003
250,  751.0, -0.003
251,  750.0, -0.003
253,  748.0, -0.003
254,  747.0, -0.003
255,  746.0, -0.003
256,  745.0, -0.003
257,  744.0, -0.003
258,  743.0, -0.003
259,  742.0, -0.003
260,  741.0, -0.003
261,  740.0, -0.003
262,  739.0, -0.003
263,  738.0, -0.003
264,  737.0, -0.003
265,  736.0, -0.002
266,  735.0, -0.002
267,  734.0, -0.002
268,  733.0, -0.002
269,  732.0, -0.002
270,  731.0, -0.002
271,  730.0, -0.002
272,  729.0, -0.002
273,  728.0, -0.002
274,  727.0, -0.002
275,  726.0, -0.002
276,  725.0, -0.002
277,  724.0, -0.002
278,  723.0, -0.002
279,  722.0, -0.002
280,  721.0, -0.002
281,  720.0, -0.002
282,  719.0, -0.002
283,  718.0, -0.002
284,  717.0, -0.002
285,  716.0, -0.002
286,  715.0, -0.001
287,  714.0, -0.001
288,  713.0, -0.001
289,  712.0, -0.001
290,  711.0, -0.001
291,  710.0, -0.001
292,  709.0, -0.001
293,  708.0, -0.001
294,  707.0, -0.001
295,  706.0, -0.001
296,  705.0, -0.001
297,  704.0, -0.001
298,  703.0, -0.001
299,  702.0, -0.001
300,  701.0, -0.001
301,  700.0, -0.001
302,  699.0, -0.001
303,  698.0, -0.001
304,  697.0, -0.001
305,  696.0, -0.001
306,  695.0, -0.000
307,  694.0, -0.000
308,  693.0, -0.000
309,  692.0, -0.000
310,  691.0, -0.000
311,  690.0, -0.000
312,  689.0, -0.000
313,  688.0,  0.000
314,  687.0,  0.000
315,  686.0,  0.000
316,  685.0,  0.000
317,  684.0,  0.000
318,  683.0,  0.000
319,  682.0,  0.000
320,  681.0,  0.001
321,  680.0,  0.001
322,  679.0,  0.001
323,  678.0,  0.001
324,  677.0,  0.001
325,  676.0,  0.001
326,  675.0,  0.001
327,  674.0,  0.001
328,  673.0,  0.001
329,  672.0,  0.001
330,  671.0,  0.001
331,  670.0,  0.001
332,  669.0,  0.002
333,  668.0,  0.002
334,  667.0,  0.002
335,  666.0,  0.002
336,  665.0,  0.002
337,  664.0,  0.002
338,  663.0,  0.002
339,  662.0,  0.002
340,  661.0,  0.002
341,  660.0,  0.003
342,  659.0,  0.003
343,  658.0,  0.003
344,  657.0,  0.003
345,  656.0,  0.003
346,  655.0,  0.003
347,  654.0,  0.003
348,  653.0,  0.004
349,  652.0,  0.004
350,  651.0,  0.004
351,  650.0,  0.004
352,  649.0,  0.004
353,  648.0,  0.005
354,  647.0,  0.005
355,  646.0,  0.005
356,  645.0,  0.005
357,  644.0,  0.006
358,  643.0,  0.006
359,  642.0,  0.006
360,  641.0,  0.006
361,  640.0,  0.007
362,  639.0,  0.007
363,  638.0,  0.007
364,  637.0,  0.008
365,  636.0,  0.008
366,  635.0,  0.008
367,  634.0,  0.009
368,  633.0,  0.009
369,  632.0,  0.009
370,  631.0,  0.010
371,  630.0,  0.010
372,  629.0,  0.011
374,  627.0,  0.012
375,  626.0,  0.012
376,  625.0,  0.013
377,  624.0,  0.014
378,  623.0,  0.014
379,  622.0,  0.015
380,  621.0,  0.016
381,  620.0,  0.016
382,  619.0,  0.017
383,  618.0,  0.018
384,  617.0,  0.019
385,  616.0,  0.020
386,  615.0,  0.021
387,  614.0,  0.022
388,  613.0,  0.023
389,  612.0,  0.024
390,  611.0,  0.025
391,  610.0,  0.026
392,  609.0,  0.027
393,  608.0,  0.028
394,  607.0,  0.030
395,  606.0,  0.031
396,  605.0,  0.033
397,  604.0,  0.034
398,  603.0,  0.036
399,  602.0,  0.037
400,  601.0,  0.039
401,  600.0,  0.041
402,  599.0,  0.042
403,  598.0,  0.044
404,  597.0,  0.046
405,  596.0,  0.048
406,  595.0,  0.050
407,  594.0,  0.052
408,  593.0,  0.054
409,  592.0,  0.057
410,  591.0,  0.059
411,  590.0,  0.061
412,  589.0,  0.064
413,  588.0,  0.066
414,  587.0,  0.068
415,  586.0,  0.071
416,  585.0,  0.074
417,  584.0,  0.077
418,  583.0,  0.079
419,  582.0,  0.082
420,  581.0,  0.085
421,  580.0,  0.088
422,  579.0,  0.091
423,  578.0,  0.094
424,  577.0,  0.097
425,  576.0,  0.100
426,  575.0,  0.103
427,  574.0,  0.106
428,  573.0,  0.109
429,  572.0,  0.113
430,  571.0,  0.116
431,  570.0,  0.119
432,  569.0,  0.122
433,  568.0,  0.126
434,  567.0,  0.129
435,  566.0,  0.132
436,  565.0,  0.136
437,  564.0,  0.139
438,  563.0,  0.142
439,  562.0,  0.145
440,  561.0,  0.149
441,  560.0,  0.152
442,  559.0,  0.155
443,  558.0,  0.158
444,  557.0,  0.161
445,  556.0,  0.164
446,  555.0,  0.167
447,  554.0,  0.170
448,  553.0,  0.173
449,  552.0,  0.176
450,  551.0,  0.179
451,  550.0,  0.182
452,  549.0,  0.184
453,  548.0,  0.187
454,  547.0,  0.189
455,  546.0,  0.192
456,  545.0,  0.194
457,  544.0,  0.196
458,  543.0,  0.199
459,  542.0,  0.201
460,  541.0,  0.203
461,  540.0,  0.205
462,  539.0,  0.206
463,  538.0,  0.208
464,  537.0,  0.210
465,  536.0,  0.211
466,  535.0,  0.213
467,  534.0,  0.214
468,  533.0,  0.215
469,  532.0,  0.216
470,  531.0,  0.217
471,  530.0,  0.218
472,  529.0,  0.219
473,  528.0,  0.220
474,  527.0,  0.220
475,  526.0,  0.221
476,  525.0,  0.221
477,  524.0,  0.221
478,  523.0,  0.221
479,  522.0,  0.222
480,  521.0,  0.222
481,  520.0,  0.221
482,  519.0,  0.221
483,  518.0,  0.221
484,  517.0,  0.221
485,  516.0,  0.220
486,  515.0,  0.220
487,  514.0,  0.219
488,  513.0,  0.218
489,  512.0,  0.218
490,  511.0,  0.217
491,  510.0,  0.216
492,  509.0,  0.215
493,  508.0,  0.214
495,  506.0,  0.212
496,  505.0,  0.210
497,  504.0,  0.209
498,  503.0,  0.208
499,  502.0,  0.207
500,  501.0,  0.205
501,  500.0,  0.204
502,  499.0,  0.202
503,  498.0,  0.201
504,  497.0,  0.199
505,  496.0,  0.198
506,  495.0,  0.196
507,  494.0,  0.194
508,  493.0,  0.193
509,  492.0,  0.191
510,  491.0,  0.189
511,  490.0,  0.188
512,  489.0,  0.186
513,  488.0,  0.184
514,  487.0,  0.182
515,  486.0,  0.181
516,  485.0,  0.179
517,  484.0,  0.177
518,  483.0,  0.175
519,  482.0,  0.173
520,  481.0,  0.171
521,  480.0,  0.169
522,  479.0,  0.167
523,  478.0,  0.166
524,  477.0,  0.163
525,  476.0,  0.161
526,  475.0,  0.159
527,  474.0,  0.157
528,  473.0,  0.155
529,  472.0,  0.153
530,  471.0,  0.151
531,  470.0,  0.148
532,  469.0,  0.146
533,  468.0,  0.144
534,  467.0,  0.142
535,  466.0,  0.139
536,  465.0,  0.137
537,  464.0,  0.134
538,  463.0,  0.132
539,  462.0,  0.130
540,  461.0,  0.127
541,  460.0,  0.125
542,  459.0,  0.122
543,  458.0,  0.119
544,  457.0,  0.117
545,  456.0,  0.115
546,  455.0,  0.112
547,  454.0,  0.110
548,  453.0,  0.107
549,  452.0,  0.104
550,  451.0,  0.102
551,  450.0,  0.099
552,  449.0,  0.096
553,  448.0,  0.094
554,  447.0,  0.091
555,  446.0,  0.089
556,  445.0,  0.086
557,  444.0,  0.084
558,  443.0,  0.082
559,  442.0,  0.079
560,  441.0,  0.077
561,  440.0,  0.074
562,  439.0,  0.072
563,  438.0,  0.070
564,  437.0,  0.068
565,  436.0,  0.066
566,  435.0,  0.064
567,  434.0,  0.062
568,  433.0,  0.060
569,  432.0,  0.058
570,  431.0,  0.056
571,  430.0,  0.055
572,  429.0,  0.053
573,  428.0,  0.051
574,  427.0,  0.050
575,  426.0,  0.049
576,  425.0,  0.047
577,  424.0,  0.046
578,  423.0,  0.045
579,  422.0,  0.044
580,  421.0,  0.044
581,  420.0,  0.043
582,  419.0,  0.042
583,  418.0,  0.042
584,  417.0,  0.042
585,  416.0,  0.041
586,  415.0,  0.041
587,  414.0,  0.041
588,  413.0,  0.042
589,  412.0,  0.042
590,  411.0,  0.043
591,  410.0,  0.044
592,  409.0,  0.045
593,  408.0,  0.046
594,  407.0,  0.047
595,  406.0,  0.048
596,  405.0,  0.050
597,  404.0,  0.052
598,  403.0,  0.054
599,  402.0,  0.056
600,  401.0,  0.059
601,  400.0,  0.061
602,  399.0,  0.064
603,  398.0,  0.067
604,  397.0,  0.070
605,  396.0,  0.073
606,  395.0,  0.076
607,  394.0,  0.080
608,  393.0,  0.084
609,  392.0,  0.087
610,  391.0,  0.091
611,  390.0,  0.096
612,  389.0,  0.100
613,  388.0,  0.104
614,  387.0,  0.108
616,  385.0,  0.117
617,  384.0,  0.121
618,  383.0,  0.125
619,  382.0,  0.130
620,  381.0,  0.134
621,  380.0,  0.139
622,  379.0,  0.143
623,  378.0,  0.147
624,  377.0,  0.152
625,  376.0,  0.156
626,  375.0,  0.160
627,  374.0,  0.164
628,  373.0,  0.168
629,  372.0,  0.172
630,  371.0,  0.175
631,  370.0,  0.178
632,  369.0,  0.180
633,  368.0,  0.182
634,  367.0,  0.185
635,  366.0,  0.187
636,  365.0,  0.189
637,  364.0,  0.190
638,  363.0,  0.191
639,  362.0,  0.192
640,  361.0,  0.192
641,  360.0,  0.192
642,  359.0,  0.192
643,  358.0,  0.191
644,  357.0,  0.191
645,  356.0,  0.189
646,  355.0,  0.188
647,  354.0,  0.186
648,  353.0,  0.183
649,  352.0,  0.181
650,  351.0,  0.178
651,  350.0,  0.175
652,  349.0,  0.172
653,  348.0,  0.168
654,  347.0,  0.165
655,  346.0,  0.161
656,  345.0,  0.156
657,  344.0,  0.152
658,  343.0,  0.147
659,  342.0,  0.143
660,  341.0,  0.138
661,  340.0,  0.133
662,  339.0,  0.126
663,  338.0,  0.121
664,  337.0,  0.117
665,  336.0,  0.112
666,  335.0,  0.108
667,  334.0,  0.105
668,  333.0,  0.101
669,  332.0,  0.098
670,  331.0,  0.096
671,  330.0,  0.094
672,  329.0,  0.093
673,  328.0,  0.093
674,  327.0,  0.093
675,  326.0,  0.095
676,  325.0,  0.096
677,  324.0,  0.098
678,  323.0,  0.101
679,  322.0,  0.105
680,  321.0,  0.108
681,  320.0,  0.111
682,  319.0,  0.119
683,  318.0,  0.120
684,  317.0,  0.123
685,  316.0,  0.127
686,  315.0,  0.122
687,  314.0,  0.127
688,  313.0,  0.129
689,  312.0,  0.128
690,  311.0,  0.103
691,  310.0,  0.115
692,  309.0,  0.114
693,  308.0,  0.127
694,  307.0,  0.115
695,  306.0,  0.080
696,  305.0,  0.058
697,  304.0,  0.075
698,  303.0,  0.068
699,  302.0,  0.029
700,  301.0,  0.032
701,  300.0, -0.011
702,  299.0,  0.000
703,  298.0, -0.037
704,  297.0, -0.048
705,  296.0, -0.036
706,  295.0, -0.026
707,  294.0, -0.075
708,  293.0, -0.103
709,  292.0, -0.155
710,  291.0, -0.146
711,  290.0, -0.196
712,  289.0, -0.216
713,  288.0, -0.265
714,  287.0, -0.221
715,  286.0, -0.266
716,  285.0, -0.271
717,  284.0, -0.301
718,  283.0, -0.256
719,  282.0, -0.301
720,  281.0, -0.285
721,  280.0, -0.316
722,  279.0, -0.312
723,  278.0, -0.259
724,  277.0, -0.239
725,  276.0, -0.266
726,  275.0, -0.203
727,  274.0, -0.228
728,  273.0, -0.208
729,  272.0, -0.178
730,  271.0, -0.044
731,  270.0,  0.000
732,  269.0, -0.026
733,  268.0,  0.020
734,  267.0,  0.110
735,  266.0,  0.101
736,  265.0,  0.135
737,  264.0,  0.203
738,  263.0,  0.250
739,  262.0,  0.209
740,  261.0,  0.262
741,  260.0,  0.209
742,  259.0,  0.224
743,  258.0,  0.237
744,  257.0,  0.192
745,  256.0,  0.250
746,  255.0,  0.217
747,  254.0,  0.237
748,  253.0,  0.224
749,  252.0,  0.243
750,  251.0,  0.299
751,  250.0,  0.204
752,  249.0,  0.204
753,  248.0,  0.204
754,  247.0,  0.255
755,  246.0,  0.204
756,  245.0,  0.204
757,  244.0,  0.255
758,  243.0,  0.255
759,  242.0,  0.255
760,  241.0,  0.255
761,  240.0,  0.255
762,  239.0,  0.255
763,  238.0,  0.255
764,  237.0,  0.255
765,  236.0,  0.255
766,  235.0,  0.255
767,  234.0,  0.255
768,  233.0,  0.279
769,  232.0,  0.279
770,  231.0,  0.255
771,  230.0,  0.255
772,  229.0,  0.301
773,  228.0,  0.325
774,  227.0,  0.301
775,  226.0,  0.301
776,  225.0,  0.301
777,  224.0,  0.255
778,  223.0,  0.388
779,  222.0,  0.325
780,  221.0,  0.316
781,  220.0,  0.301
782,  219.0,  0.276
783,  218.0,  0.339
784,  217.0,  0.352
785,  216.0,  0.204
786,  215.0,  0.250
787,  214.0,  0.251
788,  213.0,  0.327
789,  212.0,  0.276
790,  211.0,  0.313
791,  210.0,  0.209
792,  209.0,  0.260
793,  208.0,  0.288
794,  207.0,  0.204
795,  206.0,  0.205
796,  205.0,  0.273
797,  204.0,  0.147
798,  203.0,  0.271
799,  202.0,  0.192
800,  201.0,  0.214
801,  200.0,  0.207
802,  199.0,  0.217
803,  198.0,  0.155
804,  197.0,  0.165
805,  196.0,  0.167
806,  195.0,  0.177
807,  194.0,  0.155
808,  193.0,  0.182
809,  192.0,  0.183
810,  191.0,  0.179
811,  190.0,  0.127
