Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
578,  423.0,  0.041
579,  422.0,  0.040
580,  421.0,  0.040
581,  420.0,  0.039
582,  419.0,  0.039
583,  418.0,  0.039
584,  417.0,  0.039
585,  416.0,  0.039
586,  415.0,  0.040
587,  414.0,  0.040
588,  413.0,  0.041
589,  412.0,  0.042
590,  411.0,  0.043
591,  410.0,  0.044
592,  409.0,  0.046
593,  408.0,  0.047
594,  407.0,  0.049
595,  406.0,  0.051
596,  405.0,  0.053
597,  404.0,  0.055
598,  403.0,  0.058
599,  402.0,  0.061
600,  401.0,  0.064
601,  400.0,  0.067
602,  399.0,  0.070
603,  398.0,  0.074
604,  397.0,  0.077
605,  396.0,  0.081
606,  395.0,  0.085
607,  394.0,  0.089
608,  393.0,  0.093
609,  392.0,  0.097
610,  391.0,  0.102
611,  390.0,  0.106
612,  389.0,  0.111
613,  388.0,  0.116
614,  387.0,  0.121
615,  386.0,  0.125
616,  385.0,  0.130
617,  384.0,  0.134
618,  383.0,  0.139
619,  382.0,  0.144
620,  381.0,  0.148
621,  380.0,  0.153
622,  379.0,  0.158
623,  378.0,  0.162
624,  377.0,  0.166
625,  376.0,  0.171
626,  375.0,  0.175
627,  374.0,  0.179
628,  373.0,  0.182
629,  372.0,  0.185
630,  371.0,  0.188
631,  370.0,  0.191
632,  369.0,  0.194
633,  368.0,  0.196
634,  367.0,  0.198
635,  366.0,  0.199
636,  365.0,  0.200
637,  364.0,  0.201
638,  363.0,  0.201
639,  362.0,  0.201
640,  361.0,  0.200
641,  360.0,  0.199
642,  359.0,  0.198
643,  358.0,  0.197
644,  357.0,  0.195
645,  356.0,  0.192
646,  355.0,  0.190
647,  354.0,  0.187
648,  353.0,  0.184
649,  352.0,  0.180
650,  351.0,  0.176
651,  350.0,  0.172
652,  349.0,  0.168
653,  348.0,  0.163
654,  347.0,  0.159
655,  346.0,  0.154
656,  345.0,  0.149
657,  344.0,  0.143
658,  343.0,  0.138
659,  342.0,  0.133
660,  341.0,  0.127
661,  340.0,  0.122
662,  339.0,  0.112
663,  338.0,  0.107
664,  337.0,  0.102
665,  336.0,  0.097
666,  335.0,  0.092
667,  334.0,  0.087
668,  333.0,  0.083
669,  332.0,  0.079
670,  331.0,  0.075
671,  330.0,  0.072
672,  329.0,  0.069
673,  328.0,  0.068
674,  327.0,  0.066
675,  326.0,  0.065
676,  325.0,  0.064
677,  324.0,  0.064
678,  323.0,  0.064
679,  322.0,  0.065
680,  321.0,  0.066
681,  320.0,  0.067
682,  319.0,  0.070
683,  318.0,  0.070
684,  317.0,  0.072
685,  316.0,  0.073
686,  315.0,  0.069
687,  314.0,  0.074
688,  313.0,  0.071
689,  312.0,  0.068
690,  311.0,  0.057
691,  310.0,  0.048
692,  309.0,  0.050
693,  308.0,  0.060
694,  307.0,  0.057
695,  306.0,  0.014
696,  305.0,  0.035
697,  304.0,  0.042
698,  303.0,  0.000
699,  302.0, -0.011
700,  301.0,  0.000
701,  300.0, -0.032
702,  299.0, -0.034
703,  298.0, -0.080
704,  297.0, -0.024
705,  296.0, -0.001
706,  295.0, -0.062
707,  294.0, -0.097
708,  293.0, -0.150
709,  292.0, -0.158
710,  291.0, -0.112
711,  290.0, -0.155
712,  289.0, -0.155
713,  288.0, -0.168
714,  287.0, -0.169
715,  286.0, -0.176
716,  285.0, -0.174
717,  284.0, -0.228
718,  283.0, -0.155
719,  282.0, -0.106
720,  281.0, -0.142
721,  280.0, -0.142
722,  279.0, -0.133
723,  278.0, -0.109
724,  277.0, -0.054
725,  276.0, -0.130
726,  275.0, -0.017
727,  274.0, -0.075
728,  273.0,  0.000
729,  272.0,  0.013
730,  271.0,  0.107
731,  270.0,  0.105
732,  269.0,  0.146
733,  268.0,  0.134
734,  267.0,  0.203
735,  266.0,  0.101
736,  265.0,  0.209
737,  264.0,  0.248
738,  263.0,  0.301
739,  262.0,  0.222
740,  261.0,  0.250
741,  260.0,  0.299
742,  259.0,  0.275
743,  258.0,  0.262
744,  257.0,  0.224
745,  256.0,  0.250
746,  255.0,  0.263
747,  254.0,  0.314
748,  253.0,  0.301
749,  252.0,  0.205
750,  251.0,  0.261
751,  250.0,  0.204
752,  249.0,  0.204
753,  248.0,  0.204
754,  247.0,  0.255
755,  246.0,  0.204
756,  245.0,  0.204
757,  244.0,  0.231
758,  243.0,  0.255
759,  242.0,  0.255
760,  241.0,  0.255
761,  240.0,  0.231
762,  239.0,  0.231
763,  238.0,  0.255
764,  237.0,  0.255
765,  236.0,  0.255
766,  235.0,  0.255
767,  234.0,  0.255
768,  233.0,  0.279
769,  232.0,  0.255
770,  231.0,  0.279
771,  230.0,  0.279
772,  229.0,  0.325
773,  228.0,  0.325
774,  227.0,  0.325
775,  226.0,  0.301
776,  225.0,  0.301
777,  224.0,  0.255
778,  223.0,  0.336
779,  222.0,  0.336
780,  221.0,  0.276
781,  220.0,  0.376
782,  219.0,  0.276
783,  218.0,  0.288
784,  217.0,  0.301
785,  216.0,  0.313
786,  215.0,  0.262
787,  214.0,  0.276
788,  213.0,  0.315
789,  212.0,  0.204
790,  211.0,  0.288
791,  210.0,  0.234
792,  209.0,  0.189
793,  208.0,  0.250
794,  207.0,  0.192
795,  206.0,  0.192
796,  205.0,  0.222
797,  204.0,  0.147
798,  203.0,  0.188
799,  202.0,  0.118
800,  201.0,  0.120
801,  200.0,  0.147
802,  199.0,  0.192
803,  198.0,  0.136
804,  197.0,  0.040
805,  196.0,  0.172
806,  195.0,  0.177
807,  194.0,  0.124
808,  193.0,  0.132
809,  192.0,  0.147
810,  191.0,  0.177
811,  190.0,  0.063
