Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
620,  381.0,  0.178
621,  380.0,  0.183
622,  379.0,  0.189
623,  378.0,  0.194
624,  377.0,  0.200
625,  376.0,  0.205
626,  375.0,  0.210
627,  374.0,  0.214
628,  373.0,  0.219
629,  372.0,  0.223
630,  371.0,  0.226
631,  370.0,  0.230
632,  369.0,  0.232
633,  368.0,  0.235
634,  367.0,  0.237
635,  366.0,  0.239
636,  365.0,  0.241
637,  364.0,  0.242
638,  363.0,  0.242
639,  362.0,  0.242
640,  361.0,  0.243
641,  360.0,  0.242
642,  359.0,  0.241
643,  358.0,  0.240
644,  357.0,  0.238
645,  356.0,  0.235
646,  355.0,  0.233
647,  354.0,  0.229
648,  353.0,  0.226
649,  352.0,  0.222
650,  351.0,  0.217
651,  350.0,  0.212
652,  349.0,  0.208
653,  348.0,  0.203
654,  347.0,  0.197
655,  346.0,  0.191
656,  345.0,  0.185
657,  344.0,  0.178
658,  343.0,  0.171
659,  342.0,  0.163
660,  341.0,  0.156
661,  340.0,  0.149
662,  339.0,  0.136
663,  338.0,  0.127
664,  337.0,  0.119
665,  336.0,  0.110
666,  335.0,  0.100
667,  334.0,  0.090
668,  333.0,  0.079
669,  332.0,  0.068
670,  331.0,  0.056
671,  330.0,  0.043
672,  329.0,  0.030
673,  328.0,  0.015
674,  327.0,  0.000
675,  326.0, -0.015
676,  325.0, -0.032
677,  324.0, -0.048
678,  323.0, -0.065
679,  322.0, -0.083
680,  321.0, -0.101
681,  320.0, -0.122
682,  319.0, -0.139
683,  318.0, -0.159
684,  317.0, -0.176
685,  316.0, -0.194
686,  315.0, -0.214
687,  314.0, -0.229
688,  313.0, -0.246
689,  312.0, -0.260
690,  311.0, -0.278
691,  310.0, -0.285
692,  309.0, -0.282
693,  308.0, -0.282
694,  307.0, -0.281
695,  306.0, -0.318
696,  305.0, -0.321
697,  304.0, -0.293
698,  303.0, -0.319
699,  302.0, -0.312
700,  301.0, -0.301
701,  300.0, -0.312
702,  299.0, -0.325
703,  298.0, -0.350
704,  297.0, -0.314
705,  296.0, -0.300
706,  295.0, -0.301
707,  294.0, -0.288
708,  293.0, -0.341
709,  292.0, -0.357
710,  291.0, -0.260
711,  290.0, -0.343
712,  289.0, -0.285
713,  288.0, -0.295
714,  287.0, -0.252
715,  286.0, -0.221
716,  285.0, -0.298
717,  284.0, -0.266
718,  283.0, -0.196
719,  282.0, -0.176
720,  281.0, -0.182
721,  280.0, -0.146
722,  279.0, -0.084
723,  278.0, -0.058
724,  277.0, -0.055
725,  276.0, -0.075
726,  275.0, -0.013
727,  274.0,  0.009
728,  273.0,  0.013
729,  272.0,  0.035
730,  271.0,  0.067
731,  270.0,  0.078
732,  269.0,  0.133
733,  268.0,  0.066
734,  267.0,  0.176
735,  266.0,  0.088
736,  265.0,  0.209
737,  264.0,  0.203
738,  263.0,  0.204
739,  262.0,  0.196
740,  261.0,  0.164
741,  260.0,  0.222
742,  259.0,  0.237
743,  258.0,  0.217
744,  257.0,  0.224
745,  256.0,  0.178
746,  255.0,  0.250
747,  254.0,  0.191
748,  253.0,  0.192
749,  252.0,  0.172
750,  251.0,  0.189
751,  250.0,  0.125
752,  249.0,  0.204
753,  248.0,  0.204
754,  247.0,  0.255
755,  246.0,  0.204
756,  245.0,  0.204
757,  244.0,  0.231
758,  243.0,  0.151
759,  242.0,  0.231
760,  241.0,  0.151
761,  240.0,  0.151
762,  239.0,  0.151
763,  238.0,  0.151
764,  237.0,  0.255
765,  236.0,  0.176
766,  235.0,  0.255
767,  234.0,  0.255
768,  233.0,  0.255
769,  232.0,  0.255
770,  231.0,  0.255
771,  230.0,  0.255
772,  229.0,  0.301
773,  228.0,  0.325
774,  227.0,  0.301
775,  226.0,  0.301
776,  225.0,  0.301
777,  224.0,  0.176
778,  223.0,  0.348
779,  222.0,  0.325
780,  221.0,  0.265
781,  220.0,  0.352
782,  219.0,  0.264
783,  218.0,  0.251
784,  217.0,  0.340
785,  216.0,  0.225
786,  215.0,  0.204
787,  214.0,  0.302
788,  213.0,  0.264
789,  212.0,  0.225
790,  211.0,  0.192
791,  210.0,  0.196
792,  209.0,  0.176
793,  208.0,  0.237
794,  207.0,  0.153
795,  206.0,  0.243
796,  205.0,  0.273
797,  204.0,  0.101
798,  203.0,  0.199
799,  202.0,  0.132
800,  201.0,  0.207
801,  200.0,  0.198
802,  199.0,  0.168
803,  198.0,  0.206
804,  197.0,  0.139
805,  196.0,  0.121
806,  195.0,  0.101
807,  194.0,  0.136
808,  193.0,  0.127
809,  192.0,  0.130
810,  191.0,  0.160
811,  190.0,  0.120
