Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
153,  848.0, -0.002
154,  847.0, -0.002
155,  846.0, -0.002
156,  845.0, -0.002
157,  844.0, -0.002
158,  843.0, -0.002
159,  842.0, -0.002
160,  841.0, -0.002
161,  840.0, -0.002
162,  839.0, -0.002
163,  838.0, -0.002
164,  837.0, -0.002
165,  836.0, -0.002
166,  835.0, -0.002
167,  834.0, -0.002
168,  833.0, -0.002
169,  832.0, -0.002
170,  831.0, -0.002
171,  830.0, -0.002
172,  829.0, -0.002
173,  828.0, -0.002
174,  827.0, -0.002
175,  826.0, -0.002
176,  825.0, -0.002
177,  824.0, -0.002
179,  822.0, -0.002
180,  821.0, -0.002
181,  820.0, -0.002
182,  819.0, -0.002
183,  818.0, -0.002
184,  817.0, -0.002
185,  816.0, -0.002
186,  815.0, -0.002
187,  814.0, -0.002
188,  813.0, -0.002
189,  812.0, -0.002
190,  811.0, -0.002
191,  810.0, -0.002
192,  809.0, -0.002
193,  808.0, -0.002
194,  807.0, -0.002
195,  806.0, -0.002
196,  805.0, -0.002
197,  804.0, -0.002
198,  803.0, -0.002
199,  802.0, -0.002
200,  801.0, -0.002
201,  800.0, -0.002
202,  799.0, -0.002
203,  798.0, -0.002
204,  797.0, -0.002
205,  796.0, -0.002
206,  795.0, -0.002
207,  794.0, -0.002
208,  793.0, -0.002
209,  792.0, -0.002
210,  791.0, -0.002
211,  790.0, -0.003
212,  789.0, -0.002
213,  788.0, -0.002
214,  787.0, -0.002
215,  786.0, -0.002
216,  785.0, -0.003
217,  784.0, -0.003
218,  783.0, -0.003
219,  782.0, -0.003
220,  781.0, -0.003
221,  780.0, -0.003
222,  779.0, -0.003
223,  778.0, -0.003
224,  777.0, -0.003
225,  776.0, -0.003
226,  775.0, -0.003
227,  774.0, -0.003
228,  773.0, -0.003
229,  772.0, -0.003
230,  771.0, -0.003
231,  770.0, -0.003
232,  769.0, -0.003
233,  768.0, -0.003
234,  767.0, -0.003
235,  766.0, -0.003
236,  765.0, -0.003
237,  764.0, -0.002
238,  763.0, -0.003
239,  762.0, -0.003
240,  761.0, -0.003
241,  760.0, -0.003
242,  759.0, -0.003
243,  758.0, -0.003
244,  757.0, -0.002
245,  756.0, -0.002
246,  755.0, -0.002
247,  754.0, -0.002
248,  753.0, -0.002
249,  752.0, -0.002
250,  751.0, -0.002
251,  750.0, -0.002
252,  749.0, -0.002
253,  748.0, -0.002
254,  747.0, -0.002
255,  746.0, -0.002
256,  745.0, -0.002
257,  744.0, -0.002
258,  743.0, -0.002
259,  742.0, -0.002
260,  741.0, -0.002
261,  740.0, -0.002
262,  739.0, -0.002
263,  738.0, -0.002
264,  737.0, -0.002
265,  736.0, -0.002
266,  735.0, -0.002
267,  734.0, -0.002
268,  733.0, -0.002
269,  732.0, -0.002
270,  731.0, -0.002
271,  730.0, -0.002
272,  729.0, -0.002
273,  728.0, -0.002
274,  727.0, -0.002
275,  726.0, -0.002
276,  725.0, -0.002
277,  724.0, -0.001
278,  723.0, -0.001
279,  722.0, -0.001
280,  721.0, -0.001
281,  720.0, -0.001
282,  719.0, -0.001
283,  718.0, -0.001
284,  717.0, -0.001
285,  716.0, -0.001
286,  715.0, -0.001
287,  714.0, -0.001
288,  713.0, -0.001
289,  712.0, -0.001
290,  711.0, -0.001
291,  710.0, -0.001
292,  709.0, -0.001
293,  708.0, -0.001
294,  707.0, -0.001
295,  706.0, -0.001
296,  705.0, -0.001
297,  704.0, -0.001
298,  703.0, -0.000
299,  702.0, -0.000
300,  701.0, -0.000
301,  700.0, -0.000
302,  699.0, -0.000
303,  698.0, -0.000
304,  697.0, -0.000
305,  696.0, -0.000
306,  695.0, -0.000
307,  694.0,  0.000
308,  693.0,  0.000
309,  692.0,  0.000
310,  691.0,  0.000
311,  690.0,  0.000
312,  689.0,  0.000
313,  688.0,  0.001
314,  687.0,  0.001
315,  686.0,  0.001
316,  685.0,  0.001
317,  684.0,  0.001
318,  683.0,  0.001
319,  682.0,  0.001
320,  681.0,  0.001
321,  680.0,  0.001
322,  679.0,  0.001
323,  678.0,  0.001
324,  677.0,  0.002
325,  676.0,  0.002
326,  675.0,  0.002
327,  674.0,  0.002
328,  673.0,  0.002
329,  672.0,  0.002
330,  671.0,  0.002
331,  670.0,  0.002
332,  669.0,  0.002
333,  668.0,  0.002
334,  667.0,  0.003
335,  666.0,  0.003
336,  665.0,  0.003
337,  664.0,  0.003
338,  663.0,  0.003
339,  662.0,  0.003
340,  661.0,  0.003
341,  660.0,  0.004
342,  659.0,  0.004
343,  658.0,  0.004
344,  657.0,  0.004
345,  656.0,  0.004
346,  655.0,  0.004
347,  654.0,  0.005
348,  653.0,  0.005
349,  652.0,  0.005
350,  651.0,  0.005
351,  650.0,  0.006
352,  649.0,  0.006
353,  648.0,  0.006
354,  647.0,  0.006
355,  646.0,  0.007
356,  645.0,  0.007
357,  644.0,  0.007
358,  643.0,  0.008
359,  642.0,  0.008
360,  641.0,  0.008
361,  640.0,  0.009
362,  639.0,  0.009
363,  638.0,  0.010
364,  637.0,  0.010
365,  636.0,  0.011
366,  635.0,  0.011
367,  634.0,  0.012
368,  633.0,  0.012
369,  632.0,  0.013
370,  631.0,  0.013
371,  630.0,  0.014
372,  629.0,  0.015
373,  628.0,  0.015
374,  627.0,  0.016
375,  626.0,  0.017
376,  625.0,  0.018
377,  624.0,  0.019
378,  623.0,  0.019
379,  622.0,  0.020
380,  621.0,  0.021
381,  620.0,  0.022
382,  619.0,  0.024
383,  618.0,  0.025
384,  617.0,  0.026
385,  616.0,  0.027
386,  615.0,  0.029
387,  614.0,  0.030
388,  613.0,  0.032
389,  612.0,  0.033
390,  611.0,  0.035
391,  610.0,  0.036
392,  609.0,  0.038
393,  608.0,  0.040
394,  607.0,  0.042
395,  606.0,  0.044
396,  605.0,  0.046
397,  604.0,  0.048
398,  603.0,  0.050
399,  602.0,  0.053
400,  601.0,  0.055
401,  600.0,  0.057
402,  599.0,  0.060
403,  598.0,  0.063
404,  597.0,  0.065
405,  596.0,  0.068
406,  595.0,  0.071
407,  594.0,  0.074
408,  593.0,  0.077
409,  592.0,  0.080
410,  591.0,  0.084
411,  590.0,  0.087
412,  589.0,  0.091
413,  588.0,  0.094
414,  587.0,  0.097
415,  586.0,  0.101
416,  585.0,  0.105
417,  584.0,  0.109
418,  583.0,  0.113
419,  582.0,  0.117
420,  581.0,  0.121
421,  580.0,  0.125
422,  579.0,  0.129
423,  578.0,  0.133
424,  577.0,  0.137
425,  576.0,  0.142
426,  575.0,  0.146
427,  574.0,  0.150
428,  573.0,  0.154
429,  572.0,  0.159
430,  571.0,  0.163
431,  570.0,  0.167
432,  569.0,  0.172
433,  568.0,  0.176
434,  567.0,  0.181
435,  566.0,  0.185
436,  565.0,  0.189
437,  564.0,  0.193
438,  563.0,  0.197
439,  562.0,  0.202
440,  561.0,  0.206
441,  560.0,  0.210
442,  559.0,  0.214
443,  558.0,  0.218
444,  557.0,  0.222
445,  556.0,  0.226
446,  555.0,  0.229
447,  554.0,  0.233
448,  553.0,  0.236
449,  552.0,  0.240
450,  551.0,  0.243
451,  550.0,  0.246
452,  549.0,  0.249
453,  548.0,  0.252
454,  547.0,  0.255
455,  546.0,  0.258
456,  545.0,  0.260
457,  544.0,  0.263
458,  543.0,  0.265
459,  542.0,  0.267
460,  541.0,  0.269
461,  540.0,  0.271
462,  539.0,  0.272
463,  538.0,  0.274
464,  537.0,  0.275
465,  536.0,  0.277
466,  535.0,  0.278
467,  534.0,  0.279
468,  533.0,  0.279
469,  532.0,  0.280
470,  531.0,  0.281
471,  530.0,  0.281
472,  529.0,  0.281
473,  528.0,  0.281
474,  527.0,  0.281
475,  526.0,  0.281
476,  525.0,  0.281
477,  524.0,  0.280
478,  523.0,  0.280
479,  522.0,  0.279
480,  521.0,  0.278
481,  520.0,  0.277
482,  519.0,  0.276
483,  518.0,  0.275
484,  517.0,  0.274
485,  516.0,  0.272
486,  515.0,  0.271
487,  514.0,  0.269
488,  513.0,  0.268
489,  512.0,  0.266
490,  511.0,  0.264
491,  510.0,  0.263
492,  509.0,  0.261
493,  508.0,  0.259
494,  507.0,  0.257
495,  506.0,  0.254
496,  505.0,  0.252
497,  504.0,  0.250
498,  503.0,  0.248
499,  502.0,  0.246
500,  501.0,  0.244
501,  500.0,  0.241
502,  499.0,  0.239
503,  498.0,  0.237
504,  497.0,  0.234
505,  496.0,  0.232
506,  495.0,  0.230
507,  494.0,  0.227
508,  493.0,  0.225
509,  492.0,  0.223
510,  491.0,  0.220
511,  490.0,  0.218
512,  489.0,  0.215
513,  488.0,  0.213
514,  487.0,  0.210
515,  486.0,  0.208
516,  485.0,  0.206
517,  484.0,  0.203
518,  483.0,  0.201
519,  482.0,  0.198
520,  481.0,  0.196
521,  480.0,  0.193
522,  479.0,  0.191
523,  478.0,  0.188
524,  477.0,  0.186
525,  476.0,  0.183
526,  475.0,  0.181
527,  474.0,  0.178
528,  473.0,  0.176
529,  472.0,  0.173
530,  471.0,  0.170
531,  470.0,  0.167
532,  469.0,  0.165
533,  468.0,  0.162
534,  467.0,  0.160
535,  466.0,  0.157
536,  465.0,  0.154
537,  464.0,  0.151
538,  463.0,  0.148
539,  462.0,  0.146
540,  461.0,  0.143
541,  460.0,  0.140
542,  459.0,  0.137
543,  458.0,  0.134
544,  457.0,  0.131
545,  456.0,  0.129
546,  455.0,  0.126
547,  454.0,  0.123
548,  453.0,  0.120
549,  452.0,  0.117
550,  451.0,  0.114
551,  450.0,  0.111
552,  449.0,  0.108
553,  448.0,  0.105
554,  447.0,  0.103
555,  446.0,  0.100
556,  445.0,  0.097
557,  444.0,  0.095
558,  443.0,  0.092
559,  442.0,  0.090
560,  441.0,  0.087
561,  440.0,  0.084
562,  439.0,  0.082
563,  438.0,  0.080
564,  437.0,  0.077
565,  436.0,  0.075
566,  435.0,  0.073
567,  434.0,  0.071
568,  433.0,  0.069
569,  432.0,  0.067
570,  431.0,  0.066
571,  430.0,  0.064
572,  429.0,  0.062
573,  428.0,  0.061
574,  427.0,  0.059
575,  426.0,  0.058
576,  425.0,  0.057
577,  424.0,  0.056
578,  423.0,  0.055
579,  422.0,  0.055
580,  421.0,  0.054
581,  420.0,  0.053
582,  419.0,  0.053
583,  418.0,  0.053
584,  417.0,  0.053
585,  416.0,  0.054
586,  415.0,  0.054
587,  414.0,  0.055
588,  413.0,  0.056
589,  412.0,  0.057
590,  411.0,  0.058
591,  410.0,  0.060
592,  409.0,  0.061
593,  408.0,  0.063
594,  407.0,  0.065
595,  406.0,  0.068
596,  405.0,  0.070
597,  404.0,  0.073
598,  403.0,  0.077
599,  402.0,  0.080
600,  401.0,  0.084
601,  400.0,  0.088
602,  399.0,  0.092
603,  398.0,  0.096
604,  397.0,  0.101
605,  396.0,  0.105
606,  395.0,  0.110
607,  394.0,  0.115
608,  393.0,  0.121
609,  392.0,  0.126
610,  391.0,  0.132
611,  390.0,  0.137
612,  389.0,  0.143
613,  388.0,  0.149
614,  387.0,  0.155
615,  386.0,  0.161
616,  385.0,  0.167
617,  384.0,  0.173
618,  383.0,  0.178
619,  382.0,  0.184
620,  381.0,  0.190
621,  380.0,  0.196
622,  379.0,  0.202
623,  378.0,  0.207
624,  377.0,  0.213
625,  376.0,  0.218
626,  375.0,  0.223
627,  374.0,  0.228
628,  373.0,  0.232
629,  372.0,  0.236
630,  371.0,  0.240
631,  370.0,  0.243
632,  369.0,  0.246
633,  368.0,  0.248
634,  367.0,  0.251
635,  366.0,  0.253
636,  365.0,  0.254
637,  364.0,  0.255
638,  363.0,  0.255
639,  362.0,  0.255
640,  361.0,  0.254
641,  360.0,  0.254
642,  359.0,  0.252
643,  358.0,  0.250
644,  357.0,  0.248
645,  356.0,  0.245
646,  355.0,  0.242
647,  354.0,  0.238
648,  353.0,  0.234
649,  352.0,  0.230
650,  351.0,  0.225
651,  350.0,  0.219
652,  349.0,  0.214
653,  348.0,  0.208
654,  347.0,  0.203
655,  346.0,  0.196
656,  345.0,  0.190
657,  344.0,  0.182
658,  343.0,  0.175
659,  342.0,  0.168
660,  341.0,  0.160
661,  340.0,  0.152
662,  339.0,  0.139
663,  338.0,  0.130
664,  337.0,  0.122
665,  336.0,  0.113
666,  335.0,  0.104
667,  334.0,  0.094
668,  333.0,  0.084
669,  332.0,  0.073
670,  331.0,  0.061
671,  330.0,  0.049
672,  329.0,  0.036
673,  328.0,  0.023
674,  327.0,  0.009
675,  326.0, -0.005
676,  325.0, -0.021
677,  324.0, -0.036
678,  323.0, -0.051
679,  322.0, -0.068
680,  321.0, -0.085
681,  320.0, -0.102
682,  319.0, -0.119
683,  318.0, -0.138
684,  317.0, -0.153
685,  316.0, -0.170
686,  315.0, -0.187
687,  314.0, -0.200
688,  313.0, -0.209
689,  312.0, -0.223
690,  311.0, -0.243
691,  310.0, -0.247
692,  309.0, -0.229
693,  308.0, -0.236
694,  307.0, -0.246
695,  306.0, -0.257
696,  305.0, -0.275
697,  304.0, -0.243
698,  303.0, -0.263
699,  302.0, -0.262
700,  301.0, -0.246
701,  300.0, -0.242
702,  299.0, -0.264
703,  298.0, -0.273
704,  297.0, -0.234
705,  296.0, -0.217
706,  295.0, -0.202
707,  294.0, -0.211
708,  293.0, -0.227
709,  292.0, -0.260
710,  291.0, -0.204
711,  290.0, -0.223
712,  289.0, -0.176
713,  288.0, -0.202
714,  287.0, -0.129
715,  286.0, -0.190
716,  285.0, -0.165
717,  284.0, -0.141
718,  283.0, -0.084
719,  282.0, -0.030
720,  281.0, -0.058
721,  280.0, -0.043
722,  279.0,  0.013
723,  278.0,  0.080
724,  277.0,  0.049
725,  276.0,  0.073
726,  275.0,  0.146
727,  274.0,  0.060
728,  273.0,  0.127
729,  272.0,  0.127
730,  271.0,  0.186
731,  270.0,  0.205
732,  269.0,  0.230
733,  268.0,  0.179
734,  267.0,  0.248
735,  266.0,  0.121
736,  265.0,  0.209
737,  264.0,  0.235
738,  263.0,  0.237
739,  262.0,  0.163
740,  261.0,  0.217
741,  260.0,  0.235
742,  259.0,  0.192
743,  258.0,  0.191
744,  257.0,  0.237
745,  256.0,  0.191
746,  255.0,  0.263
747,  254.0,  0.191
748,  253.0,  0.237
749,  252.0,  0.205
750,  251.0,  0.203
751,  250.0,  0.204
752,  249.0,  0.204
753,  248.0,  0.178
754,  247.0,  0.255
755,  246.0,  0.204
756,  245.0,  0.204
757,  244.0,  0.231
758,  243.0,  0.255
759,  242.0,  0.255
760,  241.0,  0.231
761,  240.0,  0.255
762,  239.0,  0.255
763,  238.0,  0.255
764,  237.0,  0.255
765,  236.0,  0.255
766,  235.0,  0.255
767,  234.0,  0.279
768,  233.0,  0.255
769,  232.0,  0.279
770,  231.0,  0.279
771,  230.0,  0.279
772,  229.0,  0.325
773,  228.0,  0.325
774,  227.0,  0.325
775,  226.0,  0.325
776,  225.0,  0.325
777,  224.0,  0.279
778,  223.0,  0.399
779,  222.0,  0.348
780,  221.0,  0.276
782,  219.0,  0.288
783,  218.0,  0.339
784,  217.0,  0.313
785,  216.0,  0.250
786,  215.0,  0.274
787,  214.0,  0.289
788,  213.0,  0.300
789,  212.0,  0.262
790,  211.0,  0.262
791,  210.0,  0.261
792,  209.0,  0.286
793,  208.0,  0.262
794,  207.0,  0.179
795,  206.0,  0.192
796,  205.0,  0.235
797,  204.0,  0.198
798,  203.0,  0.212
799,  202.0,  0.146
800,  201.0,  0.190
801,  200.0,  0.221
802,  199.0,  0.244
803,  198.0,  0.219
804,  197.0,  0.154
805,  196.0,  0.112
806,  195.0,  0.167
807,  194.0,  0.100
808,  193.0,  0.127
809,  192.0,  0.252
810,  191.0,  0.226
811,  190.0,  0.126
