Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
157,  844.0, -0.009
158,  843.0, -0.009
159,  842.0, -0.009
160,  841.0, -0.009
161,  840.0, -0.009
162,  839.0, -0.009
163,  838.0, -0.009
164,  837.0, -0.009
165,  836.0, -0.009
166,  835.0, -0.009
167,  834.0, -0.009
168,  833.0, -0.009
169,  832.0, -0.009
170,  831.0, -0.009
172,  829.0, -0.009
173,  828.0, -0.009
174,  827.0, -0.009
175,  826.0, -0.009
176,  825.0, -0.009
177,  824.0, -0.009
178,  823.0, -0.009
179,  822.0, -0.009
180,  821.0, -0.010
181,  820.0, -0.010
182,  819.0, -0.009
183,  818.0, -0.010
184,  817.0, -0.010
185,  816.0, -0.010
186,  815.0, -0.010
187,  814.0, -0.010
188,  813.0, -0.010
189,  812.0, -0.010
190,  811.0, -0.010
191,  810.0, -0.010
192,  809.0, -0.010
193,  808.0, -0.010
194,  807.0, -0.010
195,  806.0, -0.010
196,  805.0, -0.010
197,  804.0, -0.010
198,  803.0, -0.010
199,  802.0, -0.010
200,  801.0, -0.010
201,  800.0, -0.010
202,  799.0, -0.010
203,  798.0, -0.010
204,  797.0, -0.010
205,  796.0, -0.010
206,  795.0, -0.010
207,  794.0, -0.010
208,  793.0, -0.010
209,  792.0, -0.010
210,  791.0, -0.010
211,  790.0, -0.010
212,  789.0, -0.010
213,  788.0, -0.010
214,  787.0, -0.010
215,  786.0, -0.010
216,  785.0, -0.010
217,  784.0, -0.010
218,  783.0, -0.010
219,  782.0, -0.010
220,  781.0, -0.010
221,  780.0, -0.010
222,  779.0, -0.010
223,  778.0, -0.010
224,  777.0, -0.010
225,  776.0, -0.010
226,  775.0, -0.010
227,  774.0, -0.010
228,  773.0, -0.010
229,  772.0, -0.010
230,  771.0, -0.010
231,  770.0, -0.010
232,  769.0, -0.010
233,  768.0, -0.010
234,  767.0, -0.010
235,  766.0, -0.010
236,  765.0, -0.010
237,  764.0, -0.010
238,  763.0, -0.010
239,  762.0, -0.010
240,  761.0, -0.010
241,  760.0, -0.010
242,  759.0, -0.010
243,  758.0, -0.010
244,  757.0, -0.010
245,  756.0, -0.010
246,  755.0, -0.010
247,  754.0, -0.010
248,  753.0, -0.010
249,  752.0, -0.010
250,  751.0, -0.010
251,  750.0, -0.010
252,  749.0, -0.010
253,  748.0, -0.010
254,  747.0, -0.010
255,  746.0, -0.010
256,  745.0, -0.010
257,  744.0, -0.010
258,  743.0, -0.010
259,  742.0, -0.010
260,  741.0, -0.010
261,  740.0, -0.010
262,  739.0, -0.010
263,  738.0, -0.010
264,  737.0, -0.010
265,  736.0, -0.010
266,  735.0, -0.010
267,  734.0, -0.010
268,  733.0, -0.010
269,  732.0, -0.010
270,  731.0, -0.010
271,  730.0, -0.010
272,  729.0, -0.010
273,  728.0, -0.010
274,  727.0, -0.010
275,  726.0, -0.010
276,  725.0, -0.010
277,  724.0, -0.010
278,  723.0, -0.010
279,  722.0, -0.010
280,  721.0, -0.010
281,  720.0, -0.010
282,  719.0, -0.010
283,  718.0, -0.010
284,  717.0, -0.010
285,  716.0, -0.010
286,  715.0, -0.010
287,  714.0, -0.010
288,  713.0, -0.010
289,  712.0, -0.010
290,  711.0, -0.010
291,  710.0, -0.010
293,  708.0, -0.010
294,  707.0, -0.010
295,  706.0, -0.010
296,  705.0, -0.010
297,  704.0, -0.010
298,  703.0, -0.010
299,  702.0, -0.010
300,  701.0, -0.010
301,  700.0, -0.010
302,  699.0, -0.010
303,  698.0, -0.010
304,  697.0, -0.010
305,  696.0, -0.010
306,  695.0, -0.010
307,  694.0, -0.010
308,  693.0, -0.010
309,  692.0, -0.009
310,  691.0, -0.009
311,  690.0, -0.009
312,  689.0, -0.009
313,  688.0, -0.009
314,  687.0, -0.009
315,  686.0, -0.009
316,  685.0, -0.009
317,  684.0, -0.009
318,  683.0, -0.009
319,  682.0, -0.009
320,  681.0, -0.009
321,  680.0, -0.009
322,  679.0, -0.009
323,  678.0, -0.009
324,  677.0, -0.009
325,  676.0, -0.009
326,  675.0, -0.009
327,  674.0, -0.008
328,  673.0, -0.008
329,  672.0, -0.008
330,  671.0, -0.008
331,  670.0, -0.008
332,  669.0, -0.008
333,  668.0, -0.008
334,  667.0, -0.008
335,  666.0, -0.008
336,  665.0, -0.008
337,  664.0, -0.008
338,  663.0, -0.007
339,  662.0, -0.007
340,  661.0, -0.007
341,  660.0, -0.007
342,  659.0, -0.007
343,  658.0, -0.007
344,  657.0, -0.007
345,  656.0, -0.007
346,  655.0, -0.006
347,  654.0, -0.006
348,  653.0, -0.006
349,  652.0, -0.006
350,  651.0, -0.006
351,  650.0, -0.005
352,  649.0, -0.005
353,  648.0, -0.005
354,  647.0, -0.005
355,  646.0, -0.004
356,  645.0, -0.004
357,  644.0, -0.004
358,  643.0, -0.004
359,  642.0, -0.003
360,  641.0, -0.003
361,  640.0, -0.002
362,  639.0, -0.002
363,  638.0, -0.002
364,  637.0, -0.001
365,  636.0, -0.001
366,  635.0, -0.000
367,  634.0,  0.000
368,  633.0,  0.001
369,  632.0,  0.001
370,  631.0,  0.002
371,  630.0,  0.003
372,  629.0,  0.003
373,  628.0,  0.004
374,  627.0,  0.005
375,  626.0,  0.006
376,  625.0,  0.006
377,  624.0,  0.007
378,  623.0,  0.008
379,  622.0,  0.009
380,  621.0,  0.010
381,  620.0,  0.011
382,  619.0,  0.012
383,  618.0,  0.013
384,  617.0,  0.015
385,  616.0,  0.016
386,  615.0,  0.017
387,  614.0,  0.019
388,  613.0,  0.020
389,  612.0,  0.022
390,  611.0,  0.023
391,  610.0,  0.025
392,  609.0,  0.026
393,  608.0,  0.028
394,  607.0,  0.030
395,  606.0,  0.032
396,  605.0,  0.034
397,  604.0,  0.036
398,  603.0,  0.038
399,  602.0,  0.041
400,  601.0,  0.043
401,  600.0,  0.045
402,  599.0,  0.048
403,  598.0,  0.050
404,  597.0,  0.053
405,  596.0,  0.056
406,  595.0,  0.059
407,  594.0,  0.062
408,  593.0,  0.065
409,  592.0,  0.068
410,  591.0,  0.071
411,  590.0,  0.074
412,  589.0,  0.078
414,  587.0,  0.084
415,  586.0,  0.088
416,  585.0,  0.091
417,  584.0,  0.096
418,  583.0,  0.099
419,  582.0,  0.103
420,  581.0,  0.107
421,  580.0,  0.111
422,  579.0,  0.115
423,  578.0,  0.119
424,  577.0,  0.123
425,  576.0,  0.127
426,  575.0,  0.131
427,  574.0,  0.135
428,  573.0,  0.140
429,  572.0,  0.144
430,  571.0,  0.148
431,  570.0,  0.152
432,  569.0,  0.157
433,  568.0,  0.161
434,  567.0,  0.165
435,  566.0,  0.169
436,  565.0,  0.174
437,  564.0,  0.178
438,  563.0,  0.182
439,  562.0,  0.186
440,  561.0,  0.190
441,  560.0,  0.194
442,  559.0,  0.197
443,  558.0,  0.201
444,  557.0,  0.205
445,  556.0,  0.209
446,  555.0,  0.212
447,  554.0,  0.216
448,  553.0,  0.219
449,  552.0,  0.223
450,  551.0,  0.226
451,  550.0,  0.229
452,  549.0,  0.232
453,  548.0,  0.235
454,  547.0,  0.237
455,  546.0,  0.240
456,  545.0,  0.243
457,  544.0,  0.245
458,  543.0,  0.247
459,  542.0,  0.249
460,  541.0,  0.251
461,  540.0,  0.253
462,  539.0,  0.255
463,  538.0,  0.256
464,  537.0,  0.258
465,  536.0,  0.259
466,  535.0,  0.260
467,  534.0,  0.261
468,  533.0,  0.262
469,  532.0,  0.263
470,  531.0,  0.264
471,  530.0,  0.264
472,  529.0,  0.265
473,  528.0,  0.265
474,  527.0,  0.265
475,  526.0,  0.265
476,  525.0,  0.265
477,  524.0,  0.265
478,  523.0,  0.264
479,  522.0,  0.264
480,  521.0,  0.263
481,  520.0,  0.263
482,  519.0,  0.262
483,  518.0,  0.261
484,  517.0,  0.260
485,  516.0,  0.259
486,  515.0,  0.258
487,  514.0,  0.257
488,  513.0,  0.256
489,  512.0,  0.255
490,  511.0,  0.254
491,  510.0,  0.252
492,  509.0,  0.251
493,  508.0,  0.249
494,  507.0,  0.248
495,  506.0,  0.246
496,  505.0,  0.245
497,  504.0,  0.243
498,  503.0,  0.241
499,  502.0,  0.240
500,  501.0,  0.238
501,  500.0,  0.236
502,  499.0,  0.234
503,  498.0,  0.233
504,  497.0,  0.231
505,  496.0,  0.229
506,  495.0,  0.227
507,  494.0,  0.225
508,  493.0,  0.223
509,  492.0,  0.221
510,  491.0,  0.220
511,  490.0,  0.218
512,  489.0,  0.216
513,  488.0,  0.214
514,  487.0,  0.212
515,  486.0,  0.210
516,  485.0,  0.207
517,  484.0,  0.205
518,  483.0,  0.203
519,  482.0,  0.201
520,  481.0,  0.199
521,  480.0,  0.197
522,  479.0,  0.195
523,  478.0,  0.192
524,  477.0,  0.190
525,  476.0,  0.188
526,  475.0,  0.185
527,  474.0,  0.183
528,  473.0,  0.180
529,  472.0,  0.178
530,  471.0,  0.175
531,  470.0,  0.173
532,  469.0,  0.170
533,  468.0,  0.167
535,  466.0,  0.162
536,  465.0,  0.159
537,  464.0,  0.156
538,  463.0,  0.153
539,  462.0,  0.151
540,  461.0,  0.148
541,  460.0,  0.145
542,  459.0,  0.142
543,  458.0,  0.139
544,  457.0,  0.136
545,  456.0,  0.133
546,  455.0,  0.130
547,  454.0,  0.127
548,  453.0,  0.124
549,  452.0,  0.121
550,  451.0,  0.117
551,  450.0,  0.114
552,  449.0,  0.111
553,  448.0,  0.108
554,  447.0,  0.105
555,  446.0,  0.102
556,  445.0,  0.099
557,  444.0,  0.096
558,  443.0,  0.093
559,  442.0,  0.091
560,  441.0,  0.088
561,  440.0,  0.085
562,  439.0,  0.082
563,  438.0,  0.080
564,  437.0,  0.077
565,  436.0,  0.074
566,  435.0,  0.072
567,  434.0,  0.070
568,  433.0,  0.067
569,  432.0,  0.065
570,  431.0,  0.063
571,  430.0,  0.061
572,  429.0,  0.059
573,  428.0,  0.057
574,  427.0,  0.056
575,  426.0,  0.054
576,  425.0,  0.053
577,  424.0,  0.051
578,  423.0,  0.050
579,  422.0,  0.049
580,  421.0,  0.048
581,  420.0,  0.048
582,  419.0,  0.047
583,  418.0,  0.047
584,  417.0,  0.047
585,  416.0,  0.047
586,  415.0,  0.047
587,  414.0,  0.047
588,  413.0,  0.048
589,  412.0,  0.049
590,  411.0,  0.050
591,  410.0,  0.051
592,  409.0,  0.053
593,  408.0,  0.054
594,  407.0,  0.056
595,  406.0,  0.058
596,  405.0,  0.061
597,  404.0,  0.064
598,  403.0,  0.067
599,  402.0,  0.070
600,  401.0,  0.073
601,  400.0,  0.077
602,  399.0,  0.081
603,  398.0,  0.085
604,  397.0,  0.090
605,  396.0,  0.094
606,  395.0,  0.099
607,  394.0,  0.104
608,  393.0,  0.109
609,  392.0,  0.115
610,  391.0,  0.121
611,  390.0,  0.126
612,  389.0,  0.132
613,  388.0,  0.138
614,  387.0,  0.144
615,  386.0,  0.150
616,  385.0,  0.156
617,  384.0,  0.162
618,  383.0,  0.168
619,  382.0,  0.174
620,  381.0,  0.180
621,  380.0,  0.186
622,  379.0,  0.193
623,  378.0,  0.199
624,  377.0,  0.204
625,  376.0,  0.210
626,  375.0,  0.216
627,  374.0,  0.221
628,  373.0,  0.226
629,  372.0,  0.230
630,  371.0,  0.234
631,  370.0,  0.238
632,  369.0,  0.243
633,  368.0,  0.246
634,  367.0,  0.249
635,  366.0,  0.251
636,  365.0,  0.254
637,  364.0,  0.255
638,  363.0,  0.256
639,  362.0,  0.257
640,  361.0,  0.257
641,  360.0,  0.256
642,  359.0,  0.256
643,  358.0,  0.255
644,  357.0,  0.253
645,  356.0,  0.251
646,  355.0,  0.249
647,  354.0,  0.246
648,  353.0,  0.243
649,  352.0,  0.239
650,  351.0,  0.235
651,  350.0,  0.230
652,  349.0,  0.226
653,  348.0,  0.221
654,  347.0,  0.216
655,  346.0,  0.210
657,  344.0,  0.198
658,  343.0,  0.192
659,  342.0,  0.186
660,  341.0,  0.179
661,  340.0,  0.173
662,  339.0,  0.160
663,  338.0,  0.153
664,  337.0,  0.146
665,  336.0,  0.139
666,  335.0,  0.132
667,  334.0,  0.125
668,  333.0,  0.117
669,  332.0,  0.110
670,  331.0,  0.102
671,  330.0,  0.094
672,  329.0,  0.087
673,  328.0,  0.079
674,  327.0,  0.071
675,  326.0,  0.063
676,  325.0,  0.055
677,  324.0,  0.046
678,  323.0,  0.038
679,  322.0,  0.031
680,  321.0,  0.023
681,  320.0,  0.015
682,  319.0,  0.009
683,  318.0, -0.000
684,  317.0, -0.005
685,  316.0, -0.010
686,  315.0, -0.017
687,  314.0, -0.014
688,  313.0, -0.020
689,  312.0, -0.020
690,  311.0, -0.031
691,  310.0, -0.007
692,  309.0, -0.010
693,  308.0, -0.011
694,  307.0, -0.005
695,  306.0,  0.017
696,  305.0,  0.020
697,  304.0,  0.035
698,  303.0,  0.048
699,  302.0,  0.070
700,  301.0,  0.076
701,  300.0,  0.044
702,  299.0,  0.057
703,  298.0,  0.023
704,  297.0,  0.036
705,  296.0,  0.024
706,  295.0,  0.088
707,  294.0,  0.065
708,  293.0, -0.004
709,  292.0,  0.012
710,  291.0,  0.105
711,  290.0,  0.037
712,  289.0,  0.026
713,  288.0,  0.057
714,  287.0,  0.071
715,  286.0,  0.185
716,  285.0,  0.061
717,  284.0,  0.060
718,  283.0,  0.154
719,  282.0,  0.185
720,  281.0,  0.172
721,  280.0,  0.218
722,  279.0,  0.218
723,  278.0,  0.243
724,  277.0,  0.283
725,  276.0,  0.307
726,  275.0,  0.339
727,  274.0,  0.281
728,  273.0,  0.319
729,  272.0,  0.294
730,  271.0,  0.320
731,  270.0,  0.351
732,  269.0,  0.349
733,  268.0,  0.404
734,  267.0,  0.382
735,  266.0,  0.293
736,  265.0,  0.356
737,  264.0,  0.437
738,  263.0,  0.476
739,  262.0,  0.344
740,  261.0,  0.463
741,  260.0,  0.381
742,  259.0,  0.325
743,  258.0,  0.396
744,  257.0,  0.383
745,  256.0,  0.407
746,  255.0,  0.397
747,  254.0,  0.463
748,  253.0,  0.371
749,  252.0,  0.339
750,  251.0,  0.473
751,  250.0,  0.349
752,  249.0,  0.326
753,  248.0,  0.326
754,  247.0,  0.401
755,  246.0,  0.349
756,  245.0,  0.349
757,  244.0,  0.376
758,  243.0,  0.376
759,  242.0,  0.376
760,  241.0,  0.376
761,  240.0,  0.376
762,  239.0,  0.376
763,  238.0,  0.398
764,  237.0,  0.398
765,  236.0,  0.398
766,  235.0,  0.376
767,  234.0,  0.376
768,  233.0,  0.398
769,  232.0,  0.398
770,  231.0,  0.398
771,  230.0,  0.398
772,  229.0,  0.444
773,  228.0,  0.444
774,  227.0,  0.444
775,  226.0,  0.444
776,  225.0,  0.421
777,  224.0,  0.376
778,  223.0,  0.557
779,  222.0,  0.557
780,  221.0,  0.475
781,  220.0,  0.513
782,  219.0,  0.476
783,  218.0,  0.555
784,  217.0,  0.410
785,  216.0,  0.371
786,  215.0,  0.395
787,  214.0,  0.556
788,  213.0,  0.488
789,  212.0,  0.505
790,  211.0,  0.383
791,  210.0,  0.434
792,  209.0,  0.356
793,  208.0,  0.438
794,  207.0,  0.313
795,  206.0,  0.268
796,  205.0,  0.357
797,  204.0,  0.317
798,  203.0,  0.352
799,  202.0,  0.360
800,  201.0,  0.368
801,  200.0,  0.388
802,  199.0,  0.297
803,  198.0,  0.287
804,  197.0,  0.240
805,  196.0,  0.305
806,  195.0,  0.330
807,  194.0,  0.303
808,  193.0,  0.335
809,  192.0,  0.369
810,  191.0,  0.362
811,  190.0,  0.313
