Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
178,  823.0, -0.001
179,  822.0, -0.001
180,  821.0, -0.001
181,  820.0, -0.001
182,  819.0, -0.001
183,  818.0, -0.001
184,  817.0, -0.001
185,  816.0, -0.001
186,  815.0, -0.001
187,  814.0, -0.001
188,  813.0, -0.001
189,  812.0, -0.001
190,  811.0, -0.001
191,  810.0, -0.001
192,  809.0, -0.001
193,  808.0, -0.001
194,  807.0, -0.001
195,  806.0, -0.001
196,  805.0, -0.001
197,  804.0, -0.001
198,  803.0, -0.001
199,  802.0, -0.001
200,  801.0, -0.001
201,  800.0, -0.001
202,  799.0, -0.001
203,  798.0, -0.001
204,  797.0, -0.001
205,  796.0, -0.001
206,  795.0, -0.001
207,  794.0, -0.001
208,  793.0, -0.001
209,  792.0, -0.001
210,  791.0, -0.001
211,  790.0, -0.001
212,  789.0, -0.001
213,  788.0, -0.001
214,  787.0, -0.001
215,  786.0, -0.001
216,  785.0, -0.001
217,  784.0, -0.001
218,  783.0, -0.001
219,  782.0, -0.001
220,  781.0, -0.001
221,  780.0, -0.001
222,  779.0, -0.001
223,  778.0, -0.001
224,  777.0, -0.001
225,  776.0, -0.001
226,  775.0, -0.001
227,  774.0, -0.001
228,  773.0, -0.001
229,  772.0, -0.001
230,  771.0, -0.001
231,  770.0, -0.001
232,  769.0, -0.001
233,  768.0, -0.001
234,  767.0, -0.001
235,  766.0, -0.001
236,  765.0, -0.001
237,  764.0, -0.001
238,  763.0, -0.001
239,  762.0, -0.001
240,  761.0, -0.001
241,  760.0, -0.001
242,  759.0, -0.001
243,  758.0, -0.001
244,  757.0, -0.001
245,  756.0, -0.001
246,  755.0, -0.001
247,  754.0, -0.001
248,  753.0, -0.001
249,  752.0, -0.001
250,  751.0, -0.001
251,  750.0, -0.001
252,  749.0, -0.001
253,  748.0, -0.001
254,  747.0, -0.001
255,  746.0, -0.001
256,  745.0, -0.001
257,  744.0, -0.001
259,  742.0, -0.000
260,  741.0, -0.000
261,  740.0, -0.000
262,  739.0, -0.000
263,  738.0, -0.000
264,  737.0, -0.000
265,  736.0, -0.000
266,  735.0, -0.000
267,  734.0, -0.000
268,  733.0, -0.000
269,  732.0, -0.000
270,  731.0,  0.000
271,  730.0,  0.000
272,  729.0,  0.000
273,  728.0,  0.000
274,  727.0,  0.000
275,  726.0,  0.000
276,  725.0,  0.000
277,  724.0,  0.000
278,  723.0,  0.000
279,  722.0,  0.000
280,  721.0,  0.001
281,  720.0,  0.001
282,  719.0,  0.001
283,  718.0,  0.001
284,  717.0,  0.001
285,  716.0,  0.001
286,  715.0,  0.001
287,  714.0,  0.001
288,  713.0,  0.001
289,  712.0,  0.001
290,  711.0,  0.001
291,  710.0,  0.001
292,  709.0,  0.001
293,  708.0,  0.001
294,  707.0,  0.001
295,  706.0,  0.001
296,  705.0,  0.001
297,  704.0,  0.001
298,  703.0,  0.002
299,  702.0,  0.002
300,  701.0,  0.002
301,  700.0,  0.002
302,  699.0,  0.002
303,  698.0,  0.002
304,  697.0,  0.002
305,  696.0,  0.002
306,  695.0,  0.002
307,  694.0,  0.002
308,  693.0,  0.002
309,  692.0,  0.002
310,  691.0,  0.002
311,  690.0,  0.002
312,  689.0,  0.003
313,  688.0,  0.003
314,  687.0,  0.003
315,  686.0,  0.003
316,  685.0,  0.003
317,  684.0,  0.003
318,  683.0,  0.003
319,  682.0,  0.003
320,  681.0,  0.003
321,  680.0,  0.003
322,  679.0,  0.004
323,  678.0,  0.004
324,  677.0,  0.004
325,  676.0,  0.004
326,  675.0,  0.004
327,  674.0,  0.004
328,  673.0,  0.004
329,  672.0,  0.004
330,  671.0,  0.004
331,  670.0,  0.004
332,  669.0,  0.004
333,  668.0,  0.004
334,  667.0,  0.005
335,  666.0,  0.005
336,  665.0,  0.005
337,  664.0,  0.005
338,  663.0,  0.005
339,  662.0,  0.005
340,  661.0,  0.005
341,  660.0,  0.006
342,  659.0,  0.006
343,  658.0,  0.006
344,  657.0,  0.006
345,  656.0,  0.006
346,  655.0,  0.006
347,  654.0,  0.007
348,  653.0,  0.007
349,  652.0,  0.007
350,  651.0,  0.007
351,  650.0,  0.007
352,  649.0,  0.008
353,  648.0,  0.008
354,  647.0,  0.008
355,  646.0,  0.008
356,  645.0,  0.009
357,  644.0,  0.009
358,  643.0,  0.009
359,  642.0,  0.009
360,  641.0,  0.010
361,  640.0,  0.010
362,  639.0,  0.011
363,  638.0,  0.011
364,  637.0,  0.011
365,  636.0,  0.012
366,  635.0,  0.012
367,  634.0,  0.013
368,  633.0,  0.013
369,  632.0,  0.013
370,  631.0,  0.014
371,  630.0,  0.015
372,  629.0,  0.015
373,  628.0,  0.016
374,  627.0,  0.016
375,  626.0,  0.017
376,  625.0,  0.018
377,  624.0,  0.018
378,  623.0,  0.019
379,  622.0,  0.020
380,  621.0,  0.021
381,  620.0,  0.022
382,  619.0,  0.023
383,  618.0,  0.024
384,  617.0,  0.025
385,  616.0,  0.026
386,  615.0,  0.027
387,  614.0,  0.028
388,  613.0,  0.029
389,  612.0,  0.031
390,  611.0,  0.032
391,  610.0,  0.033
392,  609.0,  0.035
393,  608.0,  0.036
394,  607.0,  0.038
395,  606.0,  0.040
396,  605.0,  0.041
397,  604.0,  0.043
398,  603.0,  0.045
399,  602.0,  0.047
400,  601.0,  0.049
401,  600.0,  0.051
402,  599.0,  0.053
403,  598.0,  0.055
404,  597.0,  0.058
405,  596.0,  0.060
406,  595.0,  0.063
407,  594.0,  0.065
408,  593.0,  0.068
409,  592.0,  0.071
410,  591.0,  0.073
411,  590.0,  0.076
412,  589.0,  0.079
413,  588.0,  0.082
414,  587.0,  0.085
415,  586.0,  0.088
416,  585.0,  0.091
417,  584.0,  0.095
418,  583.0,  0.098
419,  582.0,  0.101
420,  581.0,  0.105
421,  580.0,  0.108
422,  579.0,  0.112
423,  578.0,  0.115
424,  577.0,  0.119
425,  576.0,  0.122
426,  575.0,  0.126
427,  574.0,  0.129
428,  573.0,  0.133
429,  572.0,  0.137
430,  571.0,  0.140
431,  570.0,  0.144
432,  569.0,  0.148
433,  568.0,  0.151
434,  567.0,  0.155
435,  566.0,  0.159
436,  565.0,  0.162
437,  564.0,  0.166
438,  563.0,  0.169
439,  562.0,  0.173
440,  561.0,  0.176
441,  560.0,  0.180
442,  559.0,  0.183
443,  558.0,  0.186
444,  557.0,  0.190
445,  556.0,  0.193
446,  555.0,  0.196
447,  554.0,  0.199
448,  553.0,  0.202
449,  552.0,  0.205
450,  551.0,  0.207
451,  550.0,  0.210
452,  549.0,  0.212
453,  548.0,  0.215
454,  547.0,  0.217
455,  546.0,  0.219
456,  545.0,  0.222
457,  544.0,  0.224
458,  543.0,  0.225
459,  542.0,  0.227
460,  541.0,  0.229
461,  540.0,  0.230
462,  539.0,  0.231
463,  538.0,  0.233
464,  537.0,  0.234
465,  536.0,  0.235
466,  535.0,  0.236
467,  534.0,  0.236
468,  533.0,  0.237
469,  532.0,  0.237
470,  531.0,  0.238
471,  530.0,  0.238
472,  529.0,  0.238
473,  528.0,  0.238
474,  527.0,  0.238
475,  526.0,  0.237
476,  525.0,  0.237
477,  524.0,  0.236
478,  523.0,  0.236
479,  522.0,  0.235
480,  521.0,  0.234
481,  520.0,  0.233
482,  519.0,  0.232
483,  518.0,  0.231
484,  517.0,  0.230
485,  516.0,  0.229
486,  515.0,  0.227
487,  514.0,  0.226
488,  513.0,  0.224
489,  512.0,  0.223
490,  511.0,  0.221
491,  510.0,  0.220
492,  509.0,  0.218
493,  508.0,  0.216
494,  507.0,  0.214
495,  506.0,  0.212
496,  505.0,  0.210
497,  504.0,  0.209
498,  503.0,  0.207
499,  502.0,  0.205
500,  501.0,  0.203
501,  500.0,  0.201
502,  499.0,  0.199
503,  498.0,  0.197
504,  497.0,  0.194
505,  496.0,  0.192
506,  495.0,  0.190
507,  494.0,  0.188
508,  493.0,  0.186
509,  492.0,  0.184
510,  491.0,  0.182
511,  490.0,  0.180
512,  489.0,  0.178
513,  488.0,  0.176
514,  487.0,  0.174
515,  486.0,  0.172
516,  485.0,  0.169
517,  484.0,  0.167
518,  483.0,  0.165
519,  482.0,  0.163
520,  481.0,  0.161
521,  480.0,  0.159
522,  479.0,  0.157
523,  478.0,  0.155
524,  477.0,  0.153
525,  476.0,  0.151
526,  475.0,  0.149
527,  474.0,  0.146
528,  473.0,  0.144
529,  472.0,  0.142
530,  471.0,  0.140
531,  470.0,  0.138
532,  469.0,  0.135
533,  468.0,  0.133
534,  467.0,  0.131
535,  466.0,  0.129
536,  465.0,  0.127
537,  464.0,  0.125
538,  463.0,  0.122
539,  462.0,  0.120
540,  461.0,  0.118
541,  460.0,  0.115
542,  459.0,  0.113
543,  458.0,  0.111
544,  457.0,  0.109
545,  456.0,  0.106
546,  455.0,  0.104
547,  454.0,  0.102
548,  453.0,  0.099
549,  452.0,  0.097
550,  451.0,  0.095
551,  450.0,  0.092
552,  449.0,  0.090
553,  448.0,  0.088
554,  447.0,  0.086
555,  446.0,  0.083
556,  445.0,  0.081
557,  444.0,  0.079
558,  443.0,  0.077
559,  442.0,  0.075
560,  441.0,  0.073
561,  440.0,  0.071
562,  439.0,  0.069
563,  438.0,  0.068
564,  437.0,  0.066
565,  436.0,  0.064
566,  435.0,  0.062
567,  434.0,  0.061
568,  433.0,  0.059
569,  432.0,  0.058
570,  431.0,  0.057
571,  430.0,  0.056
572,  429.0,  0.054
573,  428.0,  0.053
574,  427.0,  0.052
575,  426.0,  0.051
576,  425.0,  0.050
577,  424.0,  0.050
578,  423.0,  0.049
579,  422.0,  0.049
580,  421.0,  0.048
581,  420.0,  0.048
582,  419.0,  0.048
583,  418.0,  0.048
584,  417.0,  0.049
585,  416.0,  0.049
586,  415.0,  0.049
587,  414.0,  0.050
588,  413.0,  0.051
589,  412.0,  0.052
590,  411.0,  0.053
591,  410.0,  0.055
592,  409.0,  0.057
593,  408.0,  0.058
594,  407.0,  0.060
595,  406.0,  0.062
596,  405.0,  0.065
597,  404.0,  0.067
598,  403.0,  0.070
599,  402.0,  0.073
600,  401.0,  0.077
601,  400.0,  0.080
602,  399.0,  0.084
603,  398.0,  0.088
604,  397.0,  0.092
605,  396.0,  0.096
606,  395.0,  0.100
607,  394.0,  0.104
608,  393.0,  0.109
609,  392.0,  0.114
610,  391.0,  0.118
611,  390.0,  0.123
612,  389.0,  0.128
613,  388.0,  0.133
614,  387.0,  0.138
615,  386.0,  0.144
616,  385.0,  0.149
617,  384.0,  0.153
618,  383.0,  0.158
619,  382.0,  0.163
620,  381.0,  0.168
621,  380.0,  0.173
622,  379.0,  0.178
623,  378.0,  0.183
624,  377.0,  0.188
625,  376.0,  0.192
626,  375.0,  0.197
627,  374.0,  0.201
628,  373.0,  0.204
629,  372.0,  0.208
630,  371.0,  0.211
631,  370.0,  0.214
632,  369.0,  0.216
633,  368.0,  0.218
634,  367.0,  0.220
635,  366.0,  0.221
636,  365.0,  0.223
637,  364.0,  0.223
638,  363.0,  0.224
639,  362.0,  0.223
640,  361.0,  0.223
641,  360.0,  0.222
642,  359.0,  0.221
643,  358.0,  0.219
644,  357.0,  0.218
645,  356.0,  0.215
646,  355.0,  0.213
647,  354.0,  0.209
648,  353.0,  0.206
649,  352.0,  0.203
650,  351.0,  0.198
651,  350.0,  0.194
652,  349.0,  0.190
653,  348.0,  0.185
654,  347.0,  0.181
655,  346.0,  0.175
656,  345.0,  0.170
657,  344.0,  0.164
658,  343.0,  0.159
659,  342.0,  0.153
660,  341.0,  0.147
661,  340.0,  0.141
662,  339.0,  0.132
663,  338.0,  0.126
664,  337.0,  0.120
665,  336.0,  0.114
666,  335.0,  0.108
667,  334.0,  0.101
668,  333.0,  0.095
669,  332.0,  0.089
670,  331.0,  0.083
671,  330.0,  0.076
672,  329.0,  0.070
673,  328.0,  0.064
674,  327.0,  0.058
675,  326.0,  0.052
676,  325.0,  0.047
677,  324.0,  0.041
678,  323.0,  0.036
679,  322.0,  0.031
680,  321.0,  0.025
681,  320.0,  0.020
682,  319.0,  0.016
683,  318.0,  0.010
684,  317.0,  0.007
685,  316.0,  0.002
686,  315.0, -0.004
687,  314.0, -0.010
688,  313.0, -0.013
689,  312.0, -0.020
690,  311.0, -0.026
691,  310.0, -0.025
692,  309.0, -0.036
693,  308.0, -0.056
694,  307.0, -0.059
695,  306.0, -0.058
696,  305.0, -0.065
697,  304.0, -0.039
698,  303.0, -0.097
699,  302.0, -0.043
700,  301.0, -0.065
701,  300.0, -0.114
702,  299.0, -0.075
703,  298.0, -0.155
704,  297.0, -0.088
705,  296.0, -0.095
706,  295.0, -0.093
707,  294.0, -0.084
708,  293.0, -0.138
709,  292.0, -0.189
710,  291.0, -0.133
711,  290.0, -0.155
712,  289.0, -0.155
713,  288.0, -0.146
714,  287.0, -0.176
715,  286.0, -0.169
716,  285.0, -0.174
717,  284.0, -0.178
718,  283.0, -0.168
719,  282.0, -0.096
720,  281.0, -0.109
721,  280.0, -0.084
722,  279.0, -0.084
723,  278.0, -0.045
724,  277.0,  0.043
725,  276.0, -0.007
726,  275.0, -0.027
727,  274.0, -0.013
728,  273.0,  0.035
729,  272.0,  0.073
730,  271.0,  0.132
731,  270.0,  0.091
732,  269.0,  0.179
733,  268.0,  0.153
734,  267.0,  0.203
735,  266.0,  0.121
736,  265.0,  0.163
737,  264.0,  0.189
738,  263.0,  0.250
739,  262.0,  0.222
740,  261.0,  0.288
741,  260.0,  0.286
742,  259.0,  0.204
743,  258.0,  0.262
744,  257.0,  0.250
745,  256.0,  0.314
746,  255.0,  0.327
747,  254.0,  0.262
748,  253.0,  0.301
749,  252.0,  0.269
750,  251.0,  0.312
751,  250.0,  0.204
752,  249.0,  0.204
753,  248.0,  0.204
754,  247.0,  0.255
755,  246.0,  0.204
756,  245.0,  0.204
757,  244.0,  0.327
758,  243.0,  0.255
759,  242.0,  0.255
760,  241.0,  0.255
761,  240.0,  0.255
762,  239.0,  0.255
763,  238.0,  0.255
764,  237.0,  0.255
765,  236.0,  0.255
766,  235.0,  0.255
767,  234.0,  0.255
768,  233.0,  0.279
769,  232.0,  0.279
770,  231.0,  0.279
771,  230.0,  0.279
772,  229.0,  0.325
773,  228.0,  0.301
774,  227.0,  0.325
775,  226.0,  0.301
776,  225.0,  0.301
777,  224.0,  0.255
778,  223.0,  0.348
779,  222.0,  0.336
780,  221.0,  0.385
781,  220.0,  0.365
782,  219.0,  0.339
783,  218.0,  0.385
784,  217.0,  0.398
785,  216.0,  0.359
786,  215.0,  0.313
787,  214.0,  0.340
788,  213.0,  0.264
789,  212.0,  0.276
790,  211.0,  0.262
791,  210.0,  0.261
792,  209.0,  0.260
793,  208.0,  0.333
794,  207.0,  0.218
795,  206.0,  0.275
796,  205.0,  0.344
797,  204.0,  0.211
798,  203.0,  0.210
799,  202.0,  0.210
800,  201.0,  0.245
801,  200.0,  0.228
802,  199.0,  0.244
803,  198.0,  0.232
804,  197.0,  0.129
805,  196.0,  0.146
806,  195.0,  0.151
807,  194.0,  0.151
808,  193.0,  0.177
809,  192.0,  0.171
810,  191.0,  0.141
811,  190.0,  0.125
