Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
624,  377.0,  0.183
625,  376.0,  0.188
626,  375.0,  0.193
627,  374.0,  0.197
628,  373.0,  0.201
629,  372.0,  0.205
630,  371.0,  0.208
631,  370.0,  0.211
632,  369.0,  0.213
633,  368.0,  0.215
634,  367.0,  0.217
635,  366.0,  0.219
636,  365.0,  0.221
637,  364.0,  0.221
638,  363.0,  0.222
639,  362.0,  0.223
640,  361.0,  0.222
641,  360.0,  0.222
642,  359.0,  0.221
643,  358.0,  0.220
644,  357.0,  0.218
645,  356.0,  0.216
646,  355.0,  0.214
647,  354.0,  0.210
648,  353.0,  0.208
649,  352.0,  0.204
650,  351.0,  0.200
651,  350.0,  0.196
652,  349.0,  0.192
653,  348.0,  0.188
654,  347.0,  0.184
655,  346.0,  0.179
656,  345.0,  0.174
657,  344.0,  0.169
658,  343.0,  0.164
659,  342.0,  0.159
660,  341.0,  0.154
661,  340.0,  0.150
662,  339.0,  0.143
663,  338.0,  0.139
664,  337.0,  0.135
665,  336.0,  0.132
666,  335.0,  0.129
667,  334.0,  0.127
668,  333.0,  0.126
669,  332.0,  0.126
670,  331.0,  0.127
671,  330.0,  0.129
672,  329.0,  0.133
673,  328.0,  0.138
674,  327.0,  0.145
675,  326.0,  0.153
676,  325.0,  0.162
677,  324.0,  0.173
678,  323.0,  0.184
679,  322.0,  0.196
680,  321.0,  0.210
681,  320.0,  0.225
682,  319.0,  0.240
683,  318.0,  0.253
684,  317.0,  0.270
685,  316.0,  0.277
686,  315.0,  0.296
687,  314.0,  0.304
688,  313.0,  0.296
689,  312.0,  0.294
690,  311.0,  0.277
691,  310.0,  0.276
692,  309.0,  0.283
693,  308.0,  0.290
694,  307.0,  0.296
695,  306.0,  0.243
696,  305.0,  0.243
697,  304.0,  0.217
698,  303.0,  0.176
699,  302.0,  0.158
700,  301.0,  0.146
701,  300.0,  0.187
702,  299.0,  0.079
703,  298.0,  0.084
704,  297.0,  0.097
705,  296.0,  0.117
706,  295.0,  0.071
707,  294.0,  0.071
708,  293.0,  0.023
709,  292.0, -0.007
710,  291.0,  0.069
711,  290.0, -0.043
712,  289.0,  0.000
713,  288.0, -0.030
714,  287.0, -0.017
715,  286.0,  0.000
716,  285.0, -0.019
717,  284.0, -0.046
718,  283.0, -0.013
719,  282.0, -0.030
720,  281.0, -0.017
721,  280.0,  0.000
722,  279.0,  0.013
723,  278.0,  0.032
724,  277.0,  0.062
725,  276.0,  0.013
726,  275.0,  0.067
727,  274.0,  0.009
728,  273.0,  0.035
729,  272.0,  0.059
730,  271.0,  0.094
731,  270.0,  0.146
732,  269.0,  0.120
733,  268.0,  0.107
734,  267.0,  0.222
735,  266.0,  0.101
736,  265.0,  0.196
737,  264.0,  0.203
738,  263.0,  0.204
739,  262.0,  0.182
740,  261.0,  0.237
741,  260.0,  0.163
742,  259.0,  0.237
743,  258.0,  0.237
744,  257.0,  0.179
745,  256.0,  0.191
746,  255.0,  0.250
747,  254.0,  0.164
748,  253.0,  0.204
749,  252.0,  0.192
750,  251.0,  0.299
751,  250.0,  0.204
752,  249.0,  0.178
753,  248.0,  0.204
754,  247.0,  0.176
755,  246.0,  0.204
756,  245.0,  0.204
757,  244.0,  0.231
758,  243.0,  0.231
759,  242.0,  0.231
760,  241.0,  0.231
761,  240.0,  0.255
762,  239.0,  0.255
763,  238.0,  0.255
764,  237.0,  0.255
765,  236.0,  0.255
766,  235.0,  0.255
767,  234.0,  0.255
768,  233.0,  0.255
769,  232.0,  0.255
770,  231.0,  0.255
771,  230.0,  0.255
772,  229.0,  0.301
773,  228.0,  0.325
774,  227.0,  0.301
775,  226.0,  0.301
776,  225.0,  0.301
777,  224.0,  0.255
778,  223.0,  0.348
779,  222.0,  0.376
780,  221.0,  0.253
781,  220.0,  0.376
782,  219.0,  0.300
783,  218.0,  0.276
784,  217.0,  0.364
785,  216.0,  0.289
786,  215.0,  0.262
787,  214.0,  0.315
788,  213.0,  0.327
789,  212.0,  0.289
790,  211.0,  0.313
791,  210.0,  0.247
792,  209.0,  0.222
793,  208.0,  0.250
794,  207.0,  0.230
795,  206.0,  0.192
796,  205.0,  0.235
797,  204.0,  0.133
798,  203.0,  0.162
799,  202.0,  0.230
800,  201.0,  0.197
801,  200.0,  0.189
802,  199.0,  0.206
803,  198.0,  0.185
804,  197.0,  0.083
805,  196.0,  0.201
806,  195.0,  0.255
807,  194.0,  0.130
808,  193.0,  0.158
809,  192.0,  0.164
810,  191.0,  0.162
811,  190.0,  0.085
