Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
415,  586.0,  0.090
416,  585.0,  0.094
417,  584.0,  0.098
418,  583.0,  0.101
419,  582.0,  0.105
420,  581.0,  0.108
421,  580.0,  0.112
422,  579.0,  0.116
423,  578.0,  0.120
424,  577.0,  0.124
425,  576.0,  0.127
426,  575.0,  0.131
427,  574.0,  0.135
428,  573.0,  0.139
429,  572.0,  0.144
430,  571.0,  0.148
431,  570.0,  0.152
432,  569.0,  0.156
433,  568.0,  0.160
434,  567.0,  0.164
435,  566.0,  0.169
436,  565.0,  0.173
437,  564.0,  0.177
438,  563.0,  0.181
439,  562.0,  0.185
440,  561.0,  0.189
441,  560.0,  0.193
442,  559.0,  0.197
443,  558.0,  0.201
444,  557.0,  0.205
445,  556.0,  0.209
446,  555.0,  0.213
447,  554.0,  0.217
448,  553.0,  0.221
449,  552.0,  0.224
450,  551.0,  0.228
451,  550.0,  0.231
452,  549.0,  0.234
453,  548.0,  0.238
454,  547.0,  0.241
455,  546.0,  0.244
456,  545.0,  0.247
457,  544.0,  0.250
458,  543.0,  0.252
459,  542.0,  0.255
460,  541.0,  0.258
461,  540.0,  0.260
462,  539.0,  0.262
463,  538.0,  0.264
464,  537.0,  0.266
465,  536.0,  0.268
466,  535.0,  0.270
467,  534.0,  0.272
468,  533.0,  0.273
470,  531.0,  0.276
471,  530.0,  0.277
472,  529.0,  0.278
473,  528.0,  0.279
474,  527.0,  0.279
475,  526.0,  0.280
476,  525.0,  0.280
477,  524.0,  0.281
478,  523.0,  0.281
479,  522.0,  0.281
480,  521.0,  0.281
481,  520.0,  0.281
482,  519.0,  0.280
483,  518.0,  0.280
484,  517.0,  0.279
485,  516.0,  0.279
486,  515.0,  0.278
487,  514.0,  0.278
488,  513.0,  0.277
489,  512.0,  0.276
490,  511.0,  0.275
491,  510.0,  0.274
492,  509.0,  0.272
493,  508.0,  0.271
494,  507.0,  0.270
495,  506.0,  0.268
496,  505.0,  0.267
497,  504.0,  0.265
498,  503.0,  0.264
499,  502.0,  0.262
500,  501.0,  0.260
501,  500.0,  0.259
502,  499.0,  0.257
503,  498.0,  0.255
504,  497.0,  0.253
505,  496.0,  0.251
506,  495.0,  0.249
507,  494.0,  0.247
508,  493.0,  0.245
509,  492.0,  0.243
510,  491.0,  0.241
511,  490.0,  0.239
512,  489.0,  0.237
513,  488.0,  0.235
514,  487.0,  0.232
515,  486.0,  0.230
516,  485.0,  0.228
517,  484.0,  0.226
518,  483.0,  0.223
519,  482.0,  0.221
520,  481.0,  0.219
521,  480.0,  0.216
522,  479.0,  0.214
523,  478.0,  0.212
524,  477.0,  0.209
525,  476.0,  0.206
526,  475.0,  0.204
527,  474.0,  0.201
528,  473.0,  0.198
529,  472.0,  0.196
530,  471.0,  0.193
531,  470.0,  0.190
532,  469.0,  0.187
533,  468.0,  0.185
534,  467.0,  0.182
535,  466.0,  0.179
536,  465.0,  0.176
537,  464.0,  0.173
538,  463.0,  0.170
539,  462.0,  0.167
540,  461.0,  0.164
541,  460.0,  0.161
542,  459.0,  0.157
543,  458.0,  0.154
544,  457.0,  0.151
545,  456.0,  0.148
546,  455.0,  0.145
547,  454.0,  0.142
548,  453.0,  0.138
549,  452.0,  0.135
550,  451.0,  0.132
551,  450.0,  0.129
552,  449.0,  0.125
553,  448.0,  0.122
554,  447.0,  0.119
555,  446.0,  0.116
556,  445.0,  0.113
557,  444.0,  0.110
558,  443.0,  0.107
559,  442.0,  0.104
560,  441.0,  0.101
561,  440.0,  0.098
562,  439.0,  0.095
563,  438.0,  0.092
564,  437.0,  0.090
565,  436.0,  0.087
566,  435.0,  0.084
567,  434.0,  0.082
568,  433.0,  0.080
569,  432.0,  0.077
570,  431.0,  0.075
571,  430.0,  0.073
572,  429.0,  0.071
573,  428.0,  0.069
574,  427.0,  0.067
575,  426.0,  0.065
576,  425.0,  0.064
577,  424.0,  0.062
578,  423.0,  0.061
579,  422.0,  0.060
580,  421.0,  0.059
581,  420.0,  0.058
582,  419.0,  0.057
583,  418.0,  0.057
584,  417.0,  0.056
585,  416.0,  0.056
586,  415.0,  0.056
587,  414.0,  0.056
588,  413.0,  0.056
589,  412.0,  0.057
590,  411.0,  0.058
591,  410.0,  0.059
592,  409.0,  0.060
593,  408.0,  0.061
594,  407.0,  0.063
595,  406.0,  0.065
596,  405.0,  0.067
597,  404.0,  0.069
598,  403.0,  0.072
599,  402.0,  0.075
600,  401.0,  0.078
601,  400.0,  0.081
602,  399.0,  0.085
603,  398.0,  0.088
604,  397.0,  0.092
605,  396.0,  0.096
606,  395.0,  0.100
607,  394.0,  0.105
608,  393.0,  0.109
609,  392.0,  0.115
610,  391.0,  0.120
611,  390.0,  0.125
612,  389.0,  0.130
613,  388.0,  0.136
614,  387.0,  0.141
615,  386.0,  0.147
616,  385.0,  0.152
617,  384.0,  0.158
618,  383.0,  0.163
619,  382.0,  0.169
620,  381.0,  0.174
621,  380.0,  0.180
622,  379.0,  0.186
623,  378.0,  0.192
624,  377.0,  0.197
625,  376.0,  0.203
626,  375.0,  0.208
627,  374.0,  0.213
628,  373.0,  0.218
629,  372.0,  0.222
630,  371.0,  0.226
631,  370.0,  0.230
632,  369.0,  0.233
633,  368.0,  0.236
634,  367.0,  0.240
635,  366.0,  0.242
636,  365.0,  0.244
637,  364.0,  0.246
638,  363.0,  0.247
639,  362.0,  0.248
640,  361.0,  0.249
641,  360.0,  0.249
642,  359.0,  0.248
643,  358.0,  0.247
644,  357.0,  0.247
645,  356.0,  0.245
646,  355.0,  0.243
647,  354.0,  0.240
648,  353.0,  0.237
649,  352.0,  0.234
650,  351.0,  0.230
651,  350.0,  0.226
652,  349.0,  0.221
653,  348.0,  0.217
654,  347.0,  0.212
655,  346.0,  0.206
656,  345.0,  0.199
657,  344.0,  0.193
658,  343.0,  0.186
659,  342.0,  0.179
660,  341.0,  0.171
661,  340.0,  0.163
662,  339.0,  0.151
663,  338.0,  0.142
664,  337.0,  0.132
665,  336.0,  0.123
666,  335.0,  0.113
667,  334.0,  0.102
668,  333.0,  0.090
669,  332.0,  0.077
670,  331.0,  0.064
671,  330.0,  0.049
672,  329.0,  0.034
673,  328.0,  0.018
674,  327.0,  0.001
675,  326.0, -0.017
676,  325.0, -0.036
677,  324.0, -0.055
678,  323.0, -0.074
679,  322.0, -0.095
680,  321.0, -0.118
681,  320.0, -0.140
682,  319.0, -0.162
683,  318.0, -0.185
684,  317.0, -0.206
685,  316.0, -0.225
686,  315.0, -0.246
687,  314.0, -0.270
688,  313.0, -0.290
689,  312.0, -0.300
690,  311.0, -0.323
691,  310.0, -0.334
692,  309.0, -0.335
693,  308.0, -0.323
694,  307.0, -0.332
695,  306.0, -0.365
696,  305.0, -0.363
697,  304.0, -0.369
698,  303.0, -0.370
699,  302.0, -0.371
700,  301.0, -0.374
701,  300.0, -0.391
702,  299.0, -0.386
703,  298.0, -0.413
704,  297.0, -0.391
705,  296.0, -0.395
706,  295.0, -0.398
707,  294.0, -0.387
708,  293.0, -0.415
709,  292.0, -0.435
710,  291.0, -0.366
711,  290.0, -0.448
712,  289.0, -0.385
713,  288.0, -0.385
714,  287.0, -0.359
715,  286.0, -0.359
716,  285.0, -0.365
717,  284.0, -0.363
718,  283.0, -0.303
719,  282.0, -0.255
720,  281.0, -0.265
721,  280.0, -0.229
722,  279.0, -0.196
723,  278.0, -0.170
724,  277.0, -0.116
725,  276.0, -0.141
726,  275.0, -0.058
727,  274.0, -0.058
728,  273.0, -0.032
729,  272.0,  0.035
730,  271.0,  0.145
731,  270.0,  0.133
732,  269.0,  0.092
733,  268.0,  0.134
734,  267.0,  0.235
735,  266.0,  0.101
736,  265.0,  0.209
737,  264.0,  0.222
738,  263.0,  0.250
739,  262.0,  0.222
740,  261.0,  0.237
741,  260.0,  0.273
742,  259.0,  0.288
743,  258.0,  0.250
744,  257.0,  0.237
745,  256.0,  0.237
746,  255.0,  0.223
747,  254.0,  0.250
748,  253.0,  0.211
749,  252.0,  0.179
750,  251.0,  0.248
751,  250.0,  0.204
752,  249.0,  0.204
753,  248.0,  0.204
754,  247.0,  0.255
755,  246.0,  0.204
756,  245.0,  0.204
757,  244.0,  0.231
758,  243.0,  0.231
759,  242.0,  0.231
760,  241.0,  0.231
761,  240.0,  0.255
762,  239.0,  0.231
763,  238.0,  0.255
764,  237.0,  0.231
765,  236.0,  0.255
766,  235.0,  0.255
767,  234.0,  0.255
768,  233.0,  0.255
769,  232.0,  0.255
770,  231.0,  0.255
771,  230.0,  0.255
772,  229.0,  0.301
773,  228.0,  0.301
774,  227.0,  0.301
775,  226.0,  0.301
776,  225.0,  0.301
777,  224.0,  0.255
778,  223.0,  0.336
779,  222.0,  0.376
780,  221.0,  0.304
781,  220.0,  0.352
782,  219.0,  0.276
783,  218.0,  0.300
784,  217.0,  0.352
785,  216.0,  0.301
786,  215.0,  0.313
787,  214.0,  0.302
788,  213.0,  0.276
789,  212.0,  0.289
790,  211.0,  0.288
791,  210.0,  0.261
792,  209.0,  0.222
793,  208.0,  0.237
794,  207.0,  0.262
795,  206.0,  0.230
796,  205.0,  0.222
797,  204.0,  0.120
798,  203.0,  0.148
799,  202.0,  0.224
800,  201.0,  0.237
801,  200.0,  0.200
802,  199.0,  0.168
803,  198.0,  0.167
804,  197.0,  0.129
805,  196.0,  0.164
806,  195.0,  0.166
807,  194.0,  0.184
808,  193.0,  0.191
809,  192.0,  0.205
810,  191.0,  0.200
811,  190.0,  0.084
