Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
369,  632.0,  0.015
370,  631.0,  0.016
371,  630.0,  0.016
372,  629.0,  0.017
373,  628.0,  0.018
374,  627.0,  0.018
375,  626.0,  0.019
376,  625.0,  0.019
377,  624.0,  0.020
378,  623.0,  0.021
379,  622.0,  0.021
380,  621.0,  0.022
381,  620.0,  0.023
382,  619.0,  0.024
383,  618.0,  0.025
384,  617.0,  0.026
385,  616.0,  0.027
386,  615.0,  0.028
387,  614.0,  0.029
388,  613.0,  0.030
389,  612.0,  0.031
390,  611.0,  0.032
391,  610.0,  0.033
392,  609.0,  0.035
393,  608.0,  0.036
394,  607.0,  0.037
395,  606.0,  0.039
396,  605.0,  0.040
397,  604.0,  0.042
398,  603.0,  0.043
399,  602.0,  0.045
400,  601.0,  0.047
401,  600.0,  0.049
402,  599.0,  0.051
403,  598.0,  0.053
404,  597.0,  0.054
405,  596.0,  0.057
406,  595.0,  0.059
407,  594.0,  0.061
408,  593.0,  0.063
409,  592.0,  0.066
410,  591.0,  0.068
411,  590.0,  0.070
412,  589.0,  0.073
413,  588.0,  0.075
414,  587.0,  0.078
415,  586.0,  0.081
416,  585.0,  0.083
417,  584.0,  0.086
418,  583.0,  0.089
419,  582.0,  0.092
420,  581.0,  0.095
421,  580.0,  0.098
422,  579.0,  0.101
423,  578.0,  0.104
424,  577.0,  0.107
425,  576.0,  0.110
426,  575.0,  0.113
427,  574.0,  0.116
428,  573.0,  0.119
429,  572.0,  0.122
430,  571.0,  0.125
431,  570.0,  0.128
432,  569.0,  0.132
433,  568.0,  0.135
434,  567.0,  0.138
435,  566.0,  0.141
436,  565.0,  0.144
437,  564.0,  0.147
438,  563.0,  0.150
439,  562.0,  0.153
441,  560.0,  0.159
442,  559.0,  0.162
443,  558.0,  0.164
444,  557.0,  0.167
445,  556.0,  0.170
446,  555.0,  0.172
447,  554.0,  0.175
448,  553.0,  0.177
449,  552.0,  0.180
450,  551.0,  0.182
451,  550.0,  0.184
452,  549.0,  0.186
453,  548.0,  0.188
454,  547.0,  0.190
455,  546.0,  0.192
456,  545.0,  0.194
457,  544.0,  0.195
458,  543.0,  0.197
459,  542.0,  0.198
460,  541.0,  0.199
461,  540.0,  0.201
462,  539.0,  0.202
463,  538.0,  0.203
464,  537.0,  0.203
465,  536.0,  0.204
466,  535.0,  0.205
467,  534.0,  0.205
468,  533.0,  0.206
469,  532.0,  0.206
470,  531.0,  0.206
471,  530.0,  0.207
472,  529.0,  0.207
473,  528.0,  0.206
474,  527.0,  0.206
475,  526.0,  0.206
476,  525.0,  0.206
477,  524.0,  0.205
478,  523.0,  0.205
479,  522.0,  0.204
480,  521.0,  0.203
481,  520.0,  0.202
482,  519.0,  0.201
483,  518.0,  0.201
484,  517.0,  0.199
485,  516.0,  0.198
486,  515.0,  0.197
487,  514.0,  0.196
488,  513.0,  0.195
489,  512.0,  0.194
490,  511.0,  0.192
491,  510.0,  0.191
492,  509.0,  0.189
493,  508.0,  0.188
494,  507.0,  0.186
495,  506.0,  0.185
496,  505.0,  0.183
497,  504.0,  0.181
498,  503.0,  0.180
499,  502.0,  0.178
500,  501.0,  0.177
501,  500.0,  0.175
502,  499.0,  0.173
503,  498.0,  0.171
504,  497.0,  0.170
505,  496.0,  0.168
506,  495.0,  0.166
507,  494.0,  0.164
508,  493.0,  0.162
509,  492.0,  0.161
510,  491.0,  0.159
511,  490.0,  0.157
512,  489.0,  0.156
513,  488.0,  0.154
514,  487.0,  0.152
515,  486.0,  0.150
516,  485.0,  0.149
517,  484.0,  0.147
518,  483.0,  0.145
519,  482.0,  0.143
520,  481.0,  0.142
521,  480.0,  0.140
522,  479.0,  0.138
523,  478.0,  0.137
524,  477.0,  0.135
525,  476.0,  0.133
526,  475.0,  0.131
527,  474.0,  0.129
528,  473.0,  0.128
529,  472.0,  0.126
530,  471.0,  0.124
531,  470.0,  0.122
532,  469.0,  0.120
533,  468.0,  0.119
534,  467.0,  0.117
535,  466.0,  0.115
536,  465.0,  0.113
537,  464.0,  0.111
538,  463.0,  0.109
539,  462.0,  0.107
540,  461.0,  0.105
541,  460.0,  0.103
542,  459.0,  0.101
543,  458.0,  0.100
544,  457.0,  0.098
545,  456.0,  0.096
546,  455.0,  0.094
547,  454.0,  0.092
548,  453.0,  0.090
549,  452.0,  0.088
550,  451.0,  0.086
551,  450.0,  0.084
552,  449.0,  0.082
553,  448.0,  0.080
554,  447.0,  0.078
555,  446.0,  0.076
556,  445.0,  0.075
557,  444.0,  0.073
558,  443.0,  0.071
559,  442.0,  0.070
560,  441.0,  0.068
561,  440.0,  0.066
563,  438.0,  0.063
564,  437.0,  0.062
565,  436.0,  0.060
566,  435.0,  0.059
567,  434.0,  0.058
568,  433.0,  0.057
569,  432.0,  0.055
570,  431.0,  0.054
571,  430.0,  0.053
572,  429.0,  0.052
573,  428.0,  0.051
574,  427.0,  0.051
575,  426.0,  0.050
576,  425.0,  0.049
577,  424.0,  0.049
578,  423.0,  0.048
579,  422.0,  0.048
580,  421.0,  0.048
581,  420.0,  0.048
582,  419.0,  0.048
583,  418.0,  0.048
584,  417.0,  0.048
585,  416.0,  0.048
586,  415.0,  0.049
587,  414.0,  0.050
588,  413.0,  0.050
589,  412.0,  0.051
590,  411.0,  0.052
591,  410.0,  0.054
592,  409.0,  0.055
593,  408.0,  0.057
594,  407.0,  0.058
595,  406.0,  0.060
596,  405.0,  0.063
597,  404.0,  0.065
598,  403.0,  0.067
599,  402.0,  0.070
600,  401.0,  0.073
601,  400.0,  0.076
602,  399.0,  0.079
603,  398.0,  0.082
604,  397.0,  0.086
605,  396.0,  0.089
606,  395.0,  0.093
607,  394.0,  0.096
608,  393.0,  0.100
609,  392.0,  0.105
610,  391.0,  0.109
611,  390.0,  0.113
612,  389.0,  0.117
613,  388.0,  0.122
614,  387.0,  0.126
615,  386.0,  0.130
616,  385.0,  0.135
617,  384.0,  0.139
618,  383.0,  0.143
619,  382.0,  0.147
620,  381.0,  0.151
621,  380.0,  0.156
622,  379.0,  0.160
623,  378.0,  0.164
624,  377.0,  0.168
625,  376.0,  0.172
626,  375.0,  0.175
627,  374.0,  0.179
628,  373.0,  0.182
629,  372.0,  0.185
630,  371.0,  0.188
631,  370.0,  0.190
632,  369.0,  0.193
633,  368.0,  0.194
634,  367.0,  0.196
635,  366.0,  0.197
636,  365.0,  0.197
637,  364.0,  0.198
638,  363.0,  0.198
639,  362.0,  0.198
640,  361.0,  0.198
641,  360.0,  0.197
642,  359.0,  0.196
643,  358.0,  0.194
644,  357.0,  0.192
645,  356.0,  0.190
646,  355.0,  0.188
647,  354.0,  0.184
648,  353.0,  0.181
649,  352.0,  0.177
650,  351.0,  0.173
651,  350.0,  0.169
652,  349.0,  0.165
653,  348.0,  0.160
654,  347.0,  0.155
655,  346.0,  0.149
656,  345.0,  0.143
657,  344.0,  0.137
658,  343.0,  0.130
659,  342.0,  0.123
660,  341.0,  0.114
661,  340.0,  0.107
662,  339.0,  0.092
663,  338.0,  0.082
664,  337.0,  0.071
665,  336.0,  0.059
666,  335.0,  0.046
667,  334.0,  0.032
668,  333.0,  0.015
669,  332.0, -0.004
670,  331.0, -0.025
671,  330.0, -0.048
672,  329.0, -0.073
673,  328.0, -0.102
674,  327.0, -0.133
675,  326.0, -0.167
676,  325.0, -0.202
677,  324.0, -0.240
678,  323.0, -0.279
679,  322.0, -0.322
680,  321.0, -0.366
681,  320.0, -0.414
682,  319.0, -0.459
683,  318.0, -0.508
685,  316.0, -0.601
686,  315.0, -0.602
687,  314.0, -0.602
688,  313.0, -0.602
689,  312.0, -0.602
690,  311.0, -0.602
691,  310.0, -0.602
692,  309.0, -0.602
693,  308.0, -0.602
694,  307.0, -0.602
695,  306.0, -0.602
696,  305.0, -0.602
697,  304.0, -0.602
698,  303.0, -0.602
699,  302.0, -0.602
700,  301.0, -0.602
701,  300.0, -0.602
702,  299.0, -0.602
703,  298.0, -0.602
704,  297.0, -0.602
705,  296.0, -0.602
706,  295.0, -0.602
707,  294.0, -0.602
708,  293.0, -0.602
709,  292.0, -0.602
710,  291.0, -0.602
711,  290.0, -0.602
712,  289.0, -0.602
713,  288.0, -0.602
714,  287.0, -0.602
715,  286.0, -0.602
716,  285.0, -0.602
717,  284.0, -0.602
718,  283.0, -0.602
719,  282.0, -0.602
720,  281.0, -0.602
721,  280.0, -0.602
722,  279.0, -0.602
723,  278.0, -0.535
724,  277.0, -0.483
725,  276.0, -0.499
726,  275.0, -0.411
727,  274.0, -0.403
728,  273.0, -0.284
729,  272.0, -0.216
730,  271.0, -0.105
731,  270.0, -0.071
732,  269.0,  0.032
733,  268.0,  0.054
734,  267.0,  0.161
735,  266.0,  0.047
736,  265.0,  0.260
737,  264.0,  0.286
738,  263.0,  0.314
739,  262.0,  0.331
740,  261.0,  0.359
741,  260.0,  0.222
742,  259.0,  0.237
743,  258.0,  0.191
744,  257.0,  0.237
745,  256.0,  0.262
746,  255.0,  0.327
747,  254.0,  0.262
748,  253.0,  0.288
749,  252.0,  0.218
750,  251.0,  0.248
751,  250.0,  0.204
752,  249.0,  0.204
753,  248.0,  0.204
754,  247.0,  0.255
755,  246.0,  0.204
756,  245.0,  0.204
757,  244.0,  0.231
758,  243.0,  0.255
759,  242.0,  0.255
760,  241.0,  0.255
761,  240.0,  0.231
762,  239.0,  0.255
763,  238.0,  0.255
764,  237.0,  0.255
765,  236.0,  0.255
766,  235.0,  0.255
767,  234.0,  0.255
768,  233.0,  0.255
769,  232.0,  0.279
770,  231.0,  0.255
771,  230.0,  0.279
772,  229.0,  0.325
773,  228.0,  0.325
774,  227.0,  0.301
775,  226.0,  0.325
776,  225.0,  0.398
777,  224.0,  0.255
778,  223.0,  0.388
779,  222.0,  0.388
780,  221.0,  0.292
781,  220.0,  0.365
782,  219.0,  0.339
783,  218.0,  0.315
784,  217.0,  0.340
785,  216.0,  0.238
786,  215.0,  0.288
787,  214.0,  0.264
788,  213.0,  0.264
789,  212.0,  0.276
790,  211.0,  0.224
791,  210.0,  0.261
792,  209.0,  0.331
793,  208.0,  0.288
794,  207.0,  0.166
795,  206.0,  0.217
796,  205.0,  0.246
797,  204.0,  0.185
798,  203.0,  0.164
799,  202.0,  0.215
800,  201.0,  0.112
801,  200.0,  0.239
802,  199.0,  0.308
803,  198.0,  0.177
804,  197.0,  0.098
811,  190.0,  0.030
